DATE,FROM,TO,FLIGHT,FLIGHT_TIME,STD,ATD,STA,STATUS,Value
12. Jun 21,Palma de Mallorca (PMI),Zurich (ZRH),WK247,01:37,19:40,19:39,21:35,Landed 21:16,577
12. Jun 21,Zurich (ZRH),Palma de Mallorca (PMI),WK246,01:28,17:05,17:12,18:55,Landed 18:39,577
12. Jun 21,Geneva (GVA),Zurich (ZRH),LX2811,00:34,15:15,15:26,16:05,Landed 15:59,577
12. Jun 21,Zurich (ZRH),Geneva (GVA),LX2806,00:31,12:40,13:00,13:30,Landed 13:31,577
11. Jun 21,Porto (OPO),Zurich (ZRH),LX2065,02:23,19:30,19:28,22:55,Landed 22:51,577
11. Jun 21,Zurich (ZRH),Porto (OPO),LX2064,02:12,17:10,17:09,18:45,Landed 18:21,577
10. Jun 21,Belgrade (BEG),Zurich (ZRH),LX1413,01:26,09:30,09:42,11:25,Landed 11:08,577
09. Jun 21,Zurich (ZRH),Belgrade (BEG),LX1416,01:23,12:20,12:55,14:00,Landed 14:18,577
08. Jun 21,Malaga (AGP),Zurich (ZRH),LX2111,02:13,16:20,16:31,19:00,Landed 18:44,577
08. Jun 21,Zurich (ZRH),Malaga (AGP),LX2110,02:17,12:40,12:51,15:20,Landed 15:08,577
07. Jun 21,Belgrade (BEG),Zurich (ZRH),LX1417,01:27,14:50,15:21,16:40,Landed 16:48,577
07. Jun 21,Zurich (ZRH),Belgrade (BEG),LX1416,01:36,12:30,12:36,14:10,Landed 14:12,577
07. Jun 21,Berlin (BER),Zurich (ZRH),LX975,01:02,09:30,09:49,11:00,Landed 10:51,577
07. Jun 21,Zurich (ZRH),Berlin (BER),LX974,01:07,07:20,07:34,08:45,Landed 08:41,577
06. Jun 21,Malaga (AGP),Zurich (ZRH),LX2117,02:12,18:00,18:09,20:35,Landed 20:21,577
06. Jun 21,Zurich (ZRH),Malaga (AGP),LX2116,02:17,14:30,14:31,17:10,Landed 16:48,577
06. Jun 21,Heraklion (HER),Zurich (ZRH),WK349,02:51,11:10,11:17,13:10,Landed 13:08,577
06. Jun 21,Zurich (ZRH),Heraklion (HER),WK348,02:26,06:30,06:33,10:20,Landed 09:59,577
05. Jun 21,Palma de Mallorca (PMI),Zurich (ZRH),LX2149,01:25,10:05,10:11,12:00,Landed 11:36,577
05. Jun 21,Zurich (ZRH),Palma de Mallorca (PMI),LX2148,01:35,07:15,07:17,09:10,Landed 08:52,577
04. Jun 21,St. Petersburg (LED),Zurich (ZRH),LX1311,02:45,14:15,14:52,16:25,Landed 16:37,577
04. Jun 21,Zurich (ZRH),St. Petersburg (LED),LX1310,02:45,09:25,09:27,13:25,Landed 13:12,577
03. Jun 21,Barcelona (BCN),Zurich (ZRH),LX1955,01:17,14:55,15:34,16:40,Landed 16:51,577
03. Jun 21,Zurich (ZRH),Barcelona (BCN),LX1954,01:56,12:20,12:31,14:05,Landed 14:27,577
01. Jun 21,Malaga (AGP),Zurich (ZRH),LX2111,02:11,16:20,16:27,19:00,Landed 18:38,577
01. Jun 21,Zurich (ZRH),Malaga (AGP),LX2110,02:23,12:40,12:53,15:20,Landed 15:16,577
31. Mai 21,Palma de Mallorca (PMI),Zurich (ZRH),LX2153,01:35,12:50,12:59,14:45,Landed 14:34,577
31. Mai 21,Zurich (ZRH),Palma de Mallorca (PMI),LX2152,01:25,10:10,10:14,12:00,Landed 11:39,577
30. Mai 21,Palma de Mallorca (PMI),Zurich (ZRH),LX2157,01:34,14:55,15:16,16:50,Landed 16:51,577
30. Mai 21,Zurich (ZRH),Palma de Mallorca (PMI),LX2156,01:32,12:10,12:22,14:10,Landed 13:53,577
30. Mai 21,Belgrade (BEG),Zurich (ZRH),LX1413,01:31,09:20,09:27,11:15,Landed 10:58,577
29. Mai 21,Zurich (ZRH),Belgrade (BEG),LX1416,01:16,12:20,12:35,14:00,Landed 13:51,577
25. Mai 21,Malaga (AGP),Zurich (ZRH),LX5115,02:06,16:45,17:23,19:25,Landed 19:29,577
24. Mai 21,Zurich (ZRH),Malaga (AGP),LX2114,02:28,12:20,12:46,14:55,Landed 15:14,577
22. Mai 21,Barcelona (BCN),Zurich (ZRH),LX1955,01:12,14:55,15:03,16:40,Landed 16:15,577
22. Mai 21,Zurich (ZRH),Barcelona (BCN),LX1954,01:32,12:20,12:33,14:05,Landed 14:05,577
21. Mai 21,Alicante (ALC),Zurich (ZRH),LX2175,01:50,14:10,15:46,16:25,Landed 17:36,577
21. Mai 21,Zurich (ZRH),Alicante (ALC),LX2174,02:04,11:05,11:16,13:20,Landed 13:19,577
21. Mai 21,Geneva (GVA),Zurich (ZRH),LX2805,00:29,08:40,09:10,09:30,Landed 09:39,577
29. Mär 21,Bremen (BRE),Geneva (GVA),LX5181,01:16,13:15,13:11,15:10,Landed 14:27,577
28. Jan 21,Geneva (GVA),Bremen (BRE),LX5202,01:21,13:01,11:35,12:56,Landed 12:56,577
10. Nov 20,Malta (MLA),Geneva (GVA),LX5183,01:53,10:25,10:36,12:30,Landed 12:29,577
28. Okt 20,Malta (MLA),â€”,â€”,-,10:13,-,â€”,Unknown,577
26. Okt 20,Zurich (ZRH),Malta (MLA),LX5182,02:03,05:45,06:52,07:55,Landed 08:55,577
24. Okt 20,Malaga (AGP),Zurich (ZRH),LX2115,02:14,17:05,17:08,19:45,Landed 19:23,577
12. Okt 20,Rome (FCO),Zurich (ZRH),LX1737,01:10,15:15,16:16,16:50,Landed 17:25,577
20. Sep 20,Zurich (ZRH),Athens (ATH),LX1838,02:18,13:35,13:52,17:15,Landed 17:10,577
19. Sep 20,Berlin (TXL),Zurich (ZRH),LX967,01:04,15:10,15:15,16:35,Landed 16:18,577
19. Sep 20,Zurich (ZRH),Berlin (TXL),LX966,01:01,12:55,13:08,14:20,Landed 14:10,577
19. Sep 20,Hamburg (HAM),Zurich (ZRH),LX1051,01:04,10:00,10:19,11:25,Landed 11:23,577
19. Sep 20,Zurich (ZRH),Hamburg (HAM),LX1050,01:04,07:20,07:23,08:50,Landed 08:28,577
18. Sep 20,Geneva (GVA),Zurich (ZRH),LX2819,00:28,20:30,20:30,21:20,Landed 20:58,577
18. Sep 20,Zurich (ZRH),Geneva (GVA),LX2810,00:29,17:40,17:51,18:30,Landed 18:20,577
18. Sep 20,Geneva (GVA),Zurich (ZRH),LX2811,00:31,15:15,15:26,16:05,Landed 15:58,577
14. Sep 20,Zurich (ZRH),Geneva (GVA),LX2802,00:26,07:30,07:36,08:30,Landed 08:02,577
13. Sep 20,Copenhagen (CPH),Zurich (ZRH),LX1273,01:22,20:05,20:13,21:50,Landed 21:36,577
13. Sep 20,Zurich (ZRH),Copenhagen (CPH),LX1272,01:28,17:30,17:45,19:15,Landed 19:13,577
13. Sep 20,Lisbon (LIS),Zurich (ZRH),LX2087,02:20,12:05,12:13,15:45,Landed 15:33,577
13. Sep 20,Zurich (ZRH),Lisbon (LIS),LX2086,02:22,08:50,09:00,10:50,Landed 10:22,577
12. Sep 20,Naples (NAP),Zurich (ZRH),LX1711,01:17,15:40,15:48,17:30,Landed 17:06,577
12. Sep 20,Zurich (ZRH),Naples (NAP),LX1710,01:21,13:10,13:18,14:50,Landed 14:40,577
10. Sep 20,Hamburg (HAM),Zurich (ZRH),LX1055,01:06,20:20,20:26,21:45,Landed 21:32,577
10. Sep 20,Zurich (ZRH),Hamburg (HAM),LX1054,01:05,18:00,18:08,19:30,Landed 19:14,577
06. Sep 20,Porto (OPO),Zurich (ZRH),LX2065,02:04,17:50,17:57,21:15,Landed 21:01,577
06. Sep 20,Zurich (ZRH),Porto (OPO),LX2064,02:17,15:25,15:30,17:00,Landed 16:47,577
05. Sep 20,Porto (OPO),Zurich (ZRH),LX2065,01:58,16:00,15:54,19:25,Landed 18:52,577
05. Sep 20,Zurich (ZRH),Porto (OPO),LX2064,02:16,13:00,13:05,14:35,Landed 14:20,577
05. Sep 20,Berlin (TXL),Zurich (ZRH),LX975,01:08,10:15,10:33,11:45,Landed 11:41,577
05. Sep 20,Zurich (ZRH),Berlin (TXL),LX974,01:01,07:35,07:46,09:00,Landed 08:48,577
31. Aug 20,Athens (ATH),Zurich (ZRH),LX1839,02:16,18:15,18:23,20:00,Landed 19:39,577
31. Aug 20,Zurich (ZRH),Athens (ATH),LX1838,02:20,13:35,13:44,17:15,Landed 17:04,577
31. Aug 20,Palermo (PMO),Zurich (ZRH),LX2511,01:30,09:50,10:02,11:55,Landed 11:32,577
31. Aug 20,Zurich (ZRH),Palermo (PMO),LX2510,01:45,07:00,07:03,09:00,Landed 08:49,577
30. Aug 20,Copenhagen (CPH),Zurich (ZRH),LX1271,01:30,14:50,14:54,16:35,Landed 16:23,577
30. Aug 20,Zurich (ZRH),Copenhagen (CPH),LX1270,01:17,12:15,12:29,14:00,Landed 13:46,577
30. Aug 20,Hamburg (HAM),Zurich (ZRH),LX1051,01:11,09:45,09:47,11:10,Landed 10:58,577
30. Aug 20,Zurich (ZRH),Hamburg (HAM),LX1050,00:59,07:20,07:22,08:50,Landed 08:21,577
29. Aug 20,Hamburg (HAM),Zurich (ZRH),LX1057,01:13,15:10,15:18,16:35,Landed 16:31,577
29. Aug 20,Zurich (ZRH),Hamburg (HAM),LX1056,01:00,12:40,12:52,14:15,Landed 13:52,577
29. Aug 20,Venice (VCE),Zurich (ZRH),LX1661,00:45,10:10,10:19,11:25,Landed 11:04,577
29. Aug 20,Zurich (ZRH),Venice (VCE),LX1660,00:44,07:45,07:50,08:50,Landed 08:33,577
23. Aug 20,Paris (CDG),Zurich (ZRH),LX645,00:51,20:10,20:14,21:25,Landed 21:05,577
23. Aug 20,Zurich (ZRH),Paris (CDG),LX644,00:55,18:05,18:13,19:20,Landed 19:07,577
23. Aug 20,Venice (VCE),Zurich (ZRH),LX1663,00:48,14:55,15:06,16:05,Landed 15:54,577
23. Aug 20,Zurich (ZRH),Venice (VCE),LX1662,00:41,13:00,13:04,14:05,Landed 13:44,577
21. Aug 20,Hamburg (HAM),Zurich (ZRH),LX1051,01:08,09:45,09:59,11:10,Landed 11:07,577
21. Aug 20,Zurich (ZRH),Hamburg (HAM),LX1050,01:07,07:20,07:29,08:50,Landed 08:36,577
17. Aug 20,Athens (ATH),Zurich (ZRH),LX1839,02:27,18:15,18:19,20:00,Landed 19:46,577
17. Aug 20,Zurich (ZRH),Athens (ATH),LX1838,02:10,13:35,13:56,17:15,Landed 17:06,577
16. Aug 20,Nice (NCE),Zurich (ZRH),LX7369,00:49,19:35,20:52,21:00,Landed 21:41,577
16. Aug 20,Zurich (ZRH),Nice (NCE),LX5168,00:56,17:30,17:55,18:45,Landed 18:50,577
16. Aug 20,London (LHR),Zurich (ZRH),LX333,01:19,13:50,13:56,16:35,Landed 16:15,577
16. Aug 20,Zurich (ZRH),London (LHR),LX332,01:16,12:05,12:21,13:00,Landed 12:37,577
16. Aug 20,Geneva (GVA),Zurich (ZRH),LX2807,00:30,10:10,10:15,11:05,Landed 10:44,577
16. Aug 20,Zurich (ZRH),Geneva (GVA),LX2802,00:28,07:30,07:32,08:25,Landed 07:59,577
15. Aug 20,Berlin (TXL),Zurich (ZRH),LX967,01:03,14:55,15:13,16:20,Landed 16:16,577
15. Aug 20,Zurich (ZRH),Berlin (TXL),LX966,01:04,12:40,12:49,14:05,Landed 13:53,577
15. Aug 20,Vienna (VIE),Zurich (ZRH),LX1575,00:59,10:05,10:09,11:30,Landed 11:08,577
15. Aug 20,Zurich (ZRH),Vienna (VIE),LX1574,00:58,07:25,07:34,08:50,Landed 08:32,577
14. Aug 20,Gothenburg (GOT),Zurich (ZRH),LX1227,01:36,20:05,20:08,22:10,Landed 21:43,577
14. Aug 20,Zurich (ZRH),Gothenburg (GOT),LX1226,01:43,17:15,17:30,19:15,Landed 19:12,577
14. Aug 20,Paris (CDG),Zurich (ZRH),LX639,00:49,14:45,14:50,16:00,Landed 15:39,577
14. Aug 20,Zurich (ZRH),Paris (CDG),LX638,00:48,12:35,12:43,13:55,Landed 13:31,577
14. Aug 20,Berlin (TXL),Zurich (ZRH),LX975,01:03,09:50,10:02,11:20,Landed 11:05,577
14. Aug 20,Zurich (ZRH),Berlin (TXL),LX974,01:04,07:35,07:43,09:00,Landed 08:47,577
12. Aug 20,Amsterdam (AMS),Zurich (ZRH),LX729,01:04,14:55,15:07,16:30,Landed 16:11,577
12. Aug 20,Zurich (ZRH),Amsterdam (AMS),LX728,01:05,12:25,12:38,14:05,Landed 13:43,577
12. Aug 20,Berlin (TXL),Zurich (ZRH),LX975,01:03,09:50,09:58,11:20,Landed 11:00,577
12. Aug 20,Zurich (ZRH),Berlin (TXL),LX974,01:03,07:30,07:32,08:55,Landed 08:35,577
10. Aug 20,Stockholm (ARN),Zurich (ZRH),LX1251,01:59,15:25,15:49,17:50,Landed 17:48,577
10. Aug 20,Zurich (ZRH),Stockholm (ARN),LX1250,02:02,12:10,12:18,14:35,Landed 14:20,577
09. Aug 20,Dusseldorf (DUS),Zurich (ZRH),LX1027,00:48,19:55,20:02,21:00,Landed 20:50,577
09. Aug 20,Zurich (ZRH),Dusseldorf (DUS),LX1026,00:50,17:50,18:02,19:05,Landed 18:52,577
09. Aug 20,Copenhagen (CPH),Zurich (ZRH),LX1271,01:29,14:50,14:58,16:35,Landed 16:26,577
09. Aug 20,Zurich (ZRH),Copenhagen (CPH),LX1270,01:22,12:15,12:23,14:00,Landed 13:45,577
09. Aug 20,Hamburg (HAM),Zurich (ZRH),LX1051,01:03,09:45,09:44,11:10,Landed 10:47,577
09. Aug 20,Zurich (ZRH),Hamburg (HAM),LX1050,01:04,07:20,07:26,08:50,Landed 08:29,577
07. Aug 20,Paris (CDG),Zurich (ZRH),LX639,01:00,14:45,14:54,16:00,Landed 15:54,577
07. Aug 20,Zurich (ZRH),Paris (CDG),LX638,00:54,12:35,12:43,13:55,Landed 13:37,577
05. Aug 20,Bucharest (OTP),Zurich (ZRH),LX1885,01:52,18:10,18:16,19:35,Landed 19:07,577
05. Aug 20,Zurich (ZRH),Bucharest (OTP),LX1884,01:54,13:35,13:50,16:55,Landed 16:44,577
04. Aug 20,London (LHR),Zurich (ZRH),LX327,01:05,18:45,18:54,21:25,Landed 20:59,577
04. Aug 20,Zurich (ZRH),London (LHR),LX326,01:15,17:10,17:17,17:55,Landed 17:33,577
04. Aug 20,Geneva (GVA),Zurich (ZRH),LX2811,00:30,15:15,15:17,16:05,Landed 15:47,577
04. Aug 20,Zurich (ZRH),Geneva (GVA),LX2806,00:35,13:20,13:35,14:10,Landed 14:10,577
02. Aug 20,Budapest (BUD),Zurich (ZRH),LX2259,01:14,19:50,19:56,21:25,Landed 21:10,577
02. Aug 20,Zurich (ZRH),Budapest (BUD),LX2258,01:10,17:25,17:44,19:00,Landed 18:53,577
02. Aug 20,Geneva (GVA),Zurich (ZRH),LX2811,00:34,15:15,15:34,16:10,Landed 16:08,577
02. Aug 20,Zurich (ZRH),Geneva (GVA),LX2806,00:34,13:10,13:55,14:00,Landed 14:30,577
02. Aug 20,Paris (CDG),Zurich (ZRH),LX633,00:47,09:50,10:15,11:10,Landed 11:02,577
02. Aug 20,Zurich (ZRH),Paris (CDG),LX632,00:54,07:35,07:37,09:00,Landed 08:31,577
01. Aug 20,Hamburg (HAM),Zurich (ZRH),LX1057,01:03,15:00,15:05,16:25,Landed 16:08,577
01. Aug 20,Zurich (ZRH),Hamburg (HAM),LX1056,01:05,12:35,12:40,14:10,Landed 13:45,577
31. Jul 20,Stockholm (ARN),Zurich (ZRH),LX1255,01:56,20:25,20:36,22:45,Landed 22:32,577
31. Jul 20,Zurich (ZRH),Stockholm (ARN),LX1254,02:19,17:10,17:08,19:35,Landed 19:27,577
31. Jul 20,Bucharest (OTP),Zurich (ZRH),LX1885,02:00,14:20,14:36,15:45,Landed 15:36,577
31. Jul 20,Zurich (ZRH),Bucharest (OTP),LX1884,01:50,08:05,08:13,11:25,Landed 11:03,577
30. Jul 20,Lisbon (LIS),Zurich (ZRH),LX2085,02:24,17:15,17:21,21:05,Landed 20:44,577
30. Jul 20,Zurich (ZRH),Lisbon (LIS),LX2084,02:16,13:15,13:24,14:55,Landed 14:40,577
30. Jul 20,Berlin (TXL),Zurich (ZRH),LX975,01:00,10:15,10:21,11:45,Landed 11:21,577
30. Jul 20,Zurich (ZRH),Berlin (TXL),LX974,01:03,07:35,07:42,08:55,Landed 08:45,577
29. Jul 20,Palma de Mallorca (PMI),Zurich (ZRH),LX2153,01:24,14:15,14:26,16:10,Landed 15:51,577
29. Jul 20,Zurich (ZRH),Palma de Mallorca (PMI),LX2152,01:34,11:35,11:39,13:25,Landed 13:13,577
27. Jul 20,Bucharest (OTP),Zurich (ZRH),LX1885,01:58,19:30,19:41,20:55,Landed 20:40,577
27. Jul 20,Zurich (ZRH),Bucharest (OTP),LX1884,01:50,13:35,14:17,16:55,Landed 17:07,577
25. Jul 20,Nice (NCE),Zurich (ZRH),LX569,00:50,15:20,15:36,16:35,Landed 16:26,577
14. Jul 20,Zurich (ZRH),Brindisi (BDS),LX1722,01:29,13:15,13:34,15:05,Landed 15:03,577
12. Jul 20,Dusseldorf (DUS),Zurich (ZRH),LX1027,00:47,19:55,20:01,21:00,Landed 20:48,577
12. Jul 20,Zurich (ZRH),Dusseldorf (DUS),LX1026,00:49,17:50,18:03,19:05,Landed 18:52,577
11. Jul 20,Lisbon (LIS),Zurich (ZRH),LX2087,02:14,11:35,11:34,15:15,Landed 14:48,577
11. Jul 20,Zurich (ZRH),Lisbon (LIS),LX2086,02:30,07:50,08:05,09:35,Landed 09:35,577
10. Jul 20,Gothenburg (GOT),Zurich (ZRH),LX1227,01:48,19:40,19:36,21:45,Landed 21:23,577
10. Jul 20,Zurich (ZRH),Gothenburg (GOT),LX1226,01:40,16:50,16:57,18:50,Landed 18:37,577
09. Jul 20,Venice (VCE),Zurich (ZRH),LX1663,00:51,14:55,15:10,16:05,Landed 16:01,577
09. Jul 20,Zurich (ZRH),Venice (VCE),LX1662,00:41,13:00,13:17,14:05,Landed 13:57,577
08. Jul 20,Valencia (VLC),Zurich (ZRH),LX2143,01:42,15:40,15:37,17:45,Landed 17:19,577
08. Jul 20,Zurich (ZRH),Valencia (VLC),LX2142,01:44,12:35,12:44,14:50,Landed 14:28,577
05. Jul 20,Berlin (TXL),Zurich (ZRH),LX967,01:07,14:55,15:04,16:20,Landed 16:11,577
05. Jul 20,Zurich (ZRH),Berlin (TXL),LX966,01:01,12:40,12:47,14:05,Landed 13:49,577
04. Jul 20,Hamburg (HAM),Zurich (ZRH),LX1057,01:00,15:00,15:28,16:25,Landed 16:27,577
04. Jul 20,Zurich (ZRH),Hamburg (HAM),LX1056,01:19,12:35,12:57,14:10,Landed 14:17,577
04. Jul 20,Geneva (GVA),Zurich (ZRH),LX2807,00:41,10:00,10:18,10:55,Landed 10:59,577
04. Jul 20,Zurich (ZRH),Geneva (GVA),LX2802,00:33,07:30,07:45,08:25,Landed 08:17,577
03. Jul 20,Berlin (TXL),Zurich (ZRH),LX967,00:59,14:55,15:04,16:20,Landed 16:04,577
03. Jul 20,Zurich (ZRH),Berlin (TXL),LX966,01:07,12:40,12:46,14:05,Landed 13:53,577
03. Jul 20,Zurich (ZRH),Barcelona (BCN),LX1952,-,07:40,-,â€”,Unknown,577
27. Jun 20,Naples (NAP),Zurich (ZRH),LX1711,01:19,15:40,16:01,17:30,Landed 17:20,577
27. Jun 20,Zurich (ZRH),Naples (NAP),LX1710,01:17,13:10,13:21,14:50,Landed 14:38,577
27. Jun 20,Vienna (VIE),Zurich (ZRH),LX1575,00:58,10:35,10:41,12:00,Landed 11:39,577
27. Jun 20,Zurich (ZRH),Vienna (VIE),LX1574,00:55,07:30,07:46,08:50,Landed 08:41,577
17. Jun 20,Zurich (ZRH),Zurich (ZRH),LX5225,00:17,11:56,11:33,10:51,Landed 10:51,577
19. Mär 20,Zurich (ZRH),Zurich (ZRH),LX5210,00:15,11:44,11:25,11:40,Landed 11:40,577
17. Mär 20,Valencia (VLC),Zurich (ZRH),LX2143,01:43,14:40,14:54,16:45,Landed 16:37,577
17. Mär 20,Zurich (ZRH),Valencia (VLC),LX2142,01:39,12:00,12:07,14:00,Landed 13:46,577
16. Mär 20,Brussels (BRU),Zurich (ZRH),LX789,00:47,19:55,20:01,21:05,Landed 20:48,577
16. Mär 20,Zurich (ZRH),Brussels (BRU),LX788,00:48,17:55,17:55,19:10,Landed 18:43,577
16. Mär 20,Amsterdam (AMS),Zurich (ZRH),LX729,00:58,14:50,15:02,16:15,Landed 16:01,577
16. Mär 20,Zurich (ZRH),Amsterdam (AMS),LX728,01:05,12:30,12:39,14:10,Landed 13:44,577
16. Mär 20,Geneva (GVA),Zurich (ZRH),LX2807,00:30,10:00,10:08,10:55,Landed 10:38,577
16. Mär 20,Zurich (ZRH),Geneva (GVA),LX2802,00:29,07:30,08:02,08:25,Landed 08:31,577
14. Mär 20,Berlin (TXL),Zurich (ZRH),LX967,01:00,14:55,15:17,16:20,Landed 16:17,577
14. Mär 20,Zurich (ZRH),Berlin (TXL),LX966,01:06,12:45,13:12,14:10,Landed 14:18,577
14. Mär 20,Amsterdam (AMS),Zurich (ZRH),LX725,01:08,09:55,10:05,11:20,Landed 11:14,577
14. Mär 20,Zurich (ZRH),Amsterdam (AMS),LX724,01:12,07:20,07:37,09:10,Landed 08:48,577
13. Mär 20,Palma de Mallorca (PMI),Zurich (ZRH),LX2151,01:24,17:50,18:07,19:45,Landed 19:31,577
13. Mär 20,Zurich (ZRH),Palma de Mallorca (PMI),LX2150,01:37,15:15,15:25,17:05,Landed 17:02,577
13. Mär 20,Del Rio (DRT),â€”,(JUMP69),-,08:48,08:43,â€”,Unknown,577
12. Mär 20,Geneva (GVA),Zurich (ZRH),LX2811,00:32,14:45,14:47,15:35,Landed 15:19,577
12. Mär 20,Zurich (ZRH),Geneva (GVA),LX2824,00:31,12:10,12:17,13:05,Landed 12:48,577
12. Mär 20,Geneva (GVA),Zurich (ZRH),LX2805,00:29,07:30,07:44,08:25,Landed 08:13,577
11. Mär 20,Zurich (ZRH),Geneva (GVA),LX2816,00:30,20:45,20:46,21:35,Landed 21:16,577
11. Mär 20,Palma de Mallorca (PMI),Zurich (ZRH),LX2151,01:32,17:50,17:54,19:45,Landed 19:26,577
11. Mär 20,Zurich (ZRH),Palma de Mallorca (PMI),LX2150,01:25,15:15,15:27,17:05,Landed 16:52,577
09. Mär 20,Hamburg (HAM),Zurich (ZRH),LX1055,00:55,20:00,20:01,21:25,Landed 20:56,577
09. Mär 20,Zurich (ZRH),Hamburg (HAM),LX1054,01:09,17:50,17:56,19:20,Landed 19:05,577
09. Mär 20,Berlin (TXL),Zurich (ZRH),LX977,01:14,10:50,10:57,12:20,Landed 12:11,577
09. Mär 20,Zurich (ZRH),Berlin (TXL),LX976,01:04,08:45,08:48,10:10,Landed 09:51,577
08. Mär 20,Prague (PRG),Zurich (ZRH),LX1499,00:55,19:45,19:51,21:00,Landed 20:46,577
08. Mär 20,Zurich (ZRH),Prague (PRG),LX1498,01:48,17:35,16:58,18:55,Landed 18:46,577
08. Mär 20,Belgrade (BEG),Zurich (ZRH),LX1417,01:26,14:45,15:01,16:40,Landed 16:27,577
08. Mär 20,Zurich (ZRH),Belgrade (BEG),LX1416,01:26,12:15,12:30,14:00,Landed 13:56,577
08. Mär 20,Dusseldorf (DUS),Zurich (ZRH),LX1017,00:46,09:35,09:48,10:50,Landed 10:34,577
08. Mär 20,Zurich (ZRH),Dusseldorf (DUS),LX1016,01:01,07:25,07:40,08:45,Landed 08:40,577
07. Mär 20,Geneva (GVA),Zurich (ZRH),LX2817,00:28,18:30,18:46,19:25,Landed 19:14,577
07. Mär 20,Zurich (ZRH),Geneva (GVA),LX2808,00:33,17:00,17:11,17:50,Landed 17:44,577
07. Mär 20,Geneva (GVA),Zurich (ZRH),LX2811,00:29,15:20,15:39,16:10,Landed 16:07,577
07. Mär 20,Zurich (ZRH),Geneva (GVA),LX2806,00:35,13:10,14:06,14:00,Landed 14:41,577
07. Mär 20,Barcelona (BCN),Zurich (ZRH),LX1953,01:28,09:45,10:32,11:40,Landed 11:59,577
07. Mär 20,Zurich (ZRH),Barcelona (BCN),LX1952,01:10,07:10,07:20,09:00,Landed 08:29,577
06. Mär 20,Paris (CDG),Zurich (ZRH),LX645,00:54,20:05,20:34,21:25,Landed 21:28,577
06. Mär 20,Zurich (ZRH),Paris (CDG),LX644,00:52,17:55,18:12,19:15,Landed 19:04,577
06. Mär 20,Berlin (TXL),Zurich (ZRH),LX969,01:08,15:45,16:09,17:10,Landed 17:16,577
06. Mär 20,Zurich (ZRH),Berlin (TXL),LX968,01:00,13:40,13:54,15:05,Landed 14:54,577
06. Mär 20,Zurich (ZRH),â€”,(SWR109D),-,13:05,-,â€”,Unknown,577
06. Mär 20,Hamburg (HAM),Zurich (ZRH),LX1053,01:11,11:05,11:24,12:30,Landed 12:35,577
06. Mär 20,Zurich (ZRH),Hamburg (HAM),LX1052,01:07,08:55,09:08,10:25,Landed 10:15,577
06. Mär 20,Vienna (VIE),Zurich (ZRH),LX1585,00:58,06:30,06:34,07:55,Landed 07:33,577
05. Mär 20,Zurich (ZRH),Vienna (VIE),LX1584,01:09,21:25,21:30,22:45,Landed 22:39,577
05. Mär 20,Vienna (VIE),Zurich (ZRH),LX1583,01:06,19:00,19:19,20:20,Landed 20:26,577
05. Mär 20,Zurich (ZRH),Vienna (VIE),LX1582,00:54,17:00,17:11,18:20,Landed 18:05,577
05. Mär 20,Berlin (TXL),Zurich (ZRH),LX965,01:07,12:45,12:57,14:10,Landed 14:03,577
05. Mär 20,Zurich (ZRH),Berlin (TXL),LX964,01:13,10:40,10:53,12:05,Landed 12:06,577
05. Mär 20,Frankfurt (FRA),Zurich (ZRH),LX1069,00:31,08:45,08:59,09:35,Landed 09:30,577
05. Mär 20,Zurich (ZRH),Frankfurt (FRA),LX1068,00:43,06:55,07:05,08:05,Landed 07:49,577
04. Mär 20,Amsterdam (AMS),Zurich (ZRH),LX735,00:58,20:05,20:14,21:25,Landed 21:12,577
04. Mär 20,Zurich (ZRH),Amsterdam (AMS),LX734,01:16,17:35,17:47,19:20,Landed 19:03,577
04. Mär 20,Stuttgart (STR),Zurich (ZRH),LX1169,00:21,15:15,15:21,16:00,Landed 15:42,577
04. Mär 20,Zurich (ZRH),Stuttgart (STR),LX1168,00:27,12:20,12:29,13:05,Landed 12:56,577
02. Mär 20,Prague (PRG),Zurich (ZRH),LX1487,01:00,14:50,14:57,16:10,Landed 15:57,577
02. Mär 20,Zurich (ZRH),Prague (PRG),LX1486,00:54,12:45,13:06,14:05,Landed 14:00,577
02. Mär 20,Vienna (VIE),Zurich (ZRH),LX1575,01:09,09:40,09:49,11:10,Landed 10:58,577
02. Mär 20,Zurich (ZRH),Vienna (VIE),LX1574,00:56,07:10,07:35,08:40,Landed 08:31,577
01. Mär 20,Brussels (BRU),Zurich (ZRH),LX789,01:00,19:55,20:08,21:05,Landed 21:09,577
01. Mär 20,Zurich (ZRH),Brussels (BRU),LX788,00:51,17:55,18:10,19:10,Landed 19:02,577
01. Mär 20,Palma de Mallorca (PMI),Zurich (ZRH),WK247,01:26,15:05,15:29,17:00,Landed 16:55,577
01. Mär 20,Zurich (ZRH),Palma de Mallorca (PMI),WK246,01:30,12:25,12:50,14:15,Landed 14:20,577
29. Feb 20,Dublin (DUB),Zurich (ZRH),LX401,01:39,11:20,11:42,14:30,Landed 14:21,577
29. Feb 20,Zurich (ZRH),Dublin (DUB),LX400,01:56,09:10,09:34,10:35,Landed 10:30,577
29. Feb 20,Vienna (VIE),Zurich (ZRH),LX1585,01:09,06:30,06:50,07:55,Landed 07:58,577
