DATE,SEASON,FROM,IATA_FROM_history,TO,IATA_TO,FLIGHT,FLIGHT_TIME,FLIGHT_TIME_MIN,STD,ATD,STA,ATA,DELAY_IN_MIN,STATUS,Airport_Name_From,IATA_TO_from_iata,icao_history,lat_from,lon_from,country_history,alt_history,Airport_Name_To,IATA_FROM_to_iata,icao_to_iata,lat_To,lon_To,country_to_iata,alt_to_iata
24.12.2019,WINTER,Zurich,ZRH,Amsterdam,AMS,LX734,01:15:00,75,17:35:00,19:03:00,19:20:00,19:03,-17,Landed 19:03,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Amsterdam Schiphol Airport,AMS,EHAM,52.308609,4.763889,Netherlands,11
21.12.2019,WINTER,Zurich,ZRH,Amsterdam,AMS,LX724,01:11:00,71,07:20:00,08:51:00,09:10:00,08:51,-19,Landed 08:51,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Amsterdam Schiphol Airport,AMS,EHAM,52.308609,4.763889,Netherlands,11
09.10.2022,AUTUMN,Zurich,ZRH,Skopje,SKP,WK438,01:49:00,109,06:30:00,08:32:00,08:30:00,08:32,2,Landed 08:32,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Skopje International Airport,SKP,LWSK,41.96162,21.62138,North Macedonia,781
22.08.2021,SUMMER,Zurich,ZRH,Skopje,SKP,WK438,01:42:00,102,06:20:00,08:13:00,08:25:00,08:13,-12,Landed 08:13,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Skopje International Airport,SKP,LWSK,41.96162,21.62138,North Macedonia,781
11.08.2021,SUMMER,Zurich,ZRH,Skopje,SKP,WK438,01:39:00,99,17:30:00,19:13:00,19:30:00,19:13,-17,Landed 19:13,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Skopje International Airport,SKP,LWSK,41.96162,21.62138,North Macedonia,781
04.10.2022,AUTUMN,Zurich,ZRH,Ljubljana,LJU,LX2276,00:52:00,52,08:40:00,09:39:00,09:50:00,09:39,-11,Landed 09:39,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Ljubljana Joze Pucnik Airport,LJU,LJLJ,46.223679,14.45761,Slovenia,1273
26.09.2022,AUTUMN,Zurich,ZRH,Milan,MXP,LX1638,00:37:00,37,22:40:00,23:26:00,23:35:00,23:26,-9,Landed 23:26,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Milan Malpensa Airport,MXP,LIMC,45.6306,8.728111,Italy,767
15.08.2022,SUMMER,Zurich,ZRH,Milan,MXP,LX1622,01:16:00,76,17:45:00,20:14:00,18:40:00,20:14,94,Landed 20:14,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Milan Malpensa Airport,MXP,LIMC,45.6306,8.728111,Italy,767
12.08.2022,SUMMER,Zurich,ZRH,Milan,MXP,LX1612,00:34:00,34,09:05:00,09:55:00,10:00:00,09:55,-5,Landed 09:55,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Milan Malpensa Airport,MXP,LIMC,45.6306,8.728111,Italy,767
31.05.2022,SPRING,Zurich,ZRH,Milan,MXP,LX1612,00:38:00,38,09:05:00,09:55:00,10:00:00,09:55,-5,Landed 09:55,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Milan Malpensa Airport,MXP,LIMC,45.6306,8.728111,Italy,767
13.05.2022,SPRING,Zurich,ZRH,Milan,MXP,LX1612,00:36:00,36,09:05:00,09:56:00,10:00:00,09:56,-4,Landed 09:56,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Milan Malpensa Airport,MXP,LIMC,45.6306,8.728111,Italy,767
28.04.2022,SPRING,Zurich,ZRH,Milan,MXP,LX1612,00:31:00,31,09:05:00,09:41:00,10:00:00,09:41,-19,Landed 09:41,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Milan Malpensa Airport,MXP,LIMC,45.6306,8.728111,Italy,767
14.04.2022,SPRING,Zurich,ZRH,Milan,MXP,LX1612,00:34:00,34,09:05:00,09:52:00,10:00:00,09:52,-8,Landed 09:52,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Milan Malpensa Airport,MXP,LIMC,45.6306,8.728111,Italy,767
05.03.2022,SPRING,Zurich,ZRH,Milan,MXP,LX1622,00:28:00,28,17:50:00,18:35:00,18:45:00,18:35,-10,Landed 18:35,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Milan Malpensa Airport,MXP,LIMC,45.6306,8.728111,Italy,767
13.02.2022,WINTER,Zurich,ZRH,Milan,MXP,LX1622,00:31:00,31,17:25:00,18:04:00,18:20:00,18:04,-16,Landed 18:04,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Milan Malpensa Airport,MXP,LIMC,45.6306,8.728111,Italy,767
02.07.2021,SUMMER,Zurich,ZRH,Milan,MXP,LX2712,00:34:00,34,22:20:00,22:53:00,23:15:00,22:53,-22,Landed 22:53,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Milan Malpensa Airport,MXP,LIMC,45.6306,8.728111,Italy,767
19.02.2020,WINTER,Zurich,ZRH,Milan,MXP,LX1622,00:32:00,32,17:20:00,18:18:00,18:15:00,18:18,3,Landed 18:18,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Milan Malpensa Airport,MXP,LIMC,45.6306,8.728111,Italy,767
17.01.2020,WINTER,Zurich,ZRH,Milan,MXP,LX1612,00:37:00,37,07:25:00,08:39:00,08:30:00,08:39,9,Landed 08:39,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Milan Malpensa Airport,MXP,LIMC,45.6306,8.728111,Italy,767
19.09.2022,AUTUMN,Zurich,ZRH,Nice,NCE,LX562,00:49:00,49,07:25:00,08:27:00,08:35:00,08:27,-8,Landed 08:27,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Nice Cote d'Azur Airport,NCE,LFMN,43.665272,7.215,France,13
18.09.2022,AUTUMN,Zurich,ZRH,Nice,NCE,LX562,00:51:00,51,07:25:00,08:30:00,08:35:00,08:30,-5,Landed 08:30,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Nice Cote d'Azur Airport,NCE,LFMN,43.665272,7.215,France,13
14.08.2022,SUMMER,Zurich,ZRH,Nice,NCE,LX562,00:47:00,47,07:25:00,08:20:00,08:35:00,08:20,-15,Landed 08:20,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Nice Cote d'Azur Airport,NCE,LFMN,43.665272,7.215,France,13
25.07.2022,SUMMER,Zurich,ZRH,Nice,NCE,LX560,00:56:00,56,17:15:00,18:23:00,18:25:00,18:23,-2,Landed 18:23,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Nice Cote d'Azur Airport,NCE,LFMN,43.665272,7.215,France,13
07.03.2022,SPRING,Zurich,ZRH,Nice,NCE,LX562,00:55:00,55,07:15:00,08:53:00,08:20:00,08:53,33,Landed 08:53,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Nice Cote d'Azur Airport,NCE,LFMN,43.665272,7.215,France,13
20.12.2021,WINTER,Zurich,ZRH,Nice,NCE,LX568,01:05:00,65,12:50:00,14:17:00,14:05:00,14:17,12,Landed 14:17,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Nice Cote d'Azur Airport,NCE,LFMN,43.665272,7.215,France,13
17.12.2021,WINTER,Zurich,ZRH,Nice,NCE,LX562,00:55:00,55,07:20:00,08:25:00,08:25:00,08:25,0,Landed 08:25,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Nice Cote d'Azur Airport,NCE,LFMN,43.665272,7.215,France,13
01.11.2021,AUTUMN,Zurich,ZRH,Nice,NCE,LX568,01:01:00,61,12:50:00,14:15:00,14:05:00,14:15,10,Landed 14:15,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Nice Cote d'Azur Airport,NCE,LFMN,43.665272,7.215,France,13
03.10.2021,AUTUMN,Zurich,ZRH,Nice,NCE,LX560,00:54:00,54,18:50:00,20:11:00,20:00:00,20:11,11,Landed 20:11,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Nice Cote d'Azur Airport,NCE,LFMN,43.665272,7.215,France,13
26.09.2021,AUTUMN,Zurich,ZRH,Nice,NCE,LX560,00:54:00,54,18:50:00,20:30:00,20:00:00,20:30,30,Landed 20:30,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Nice Cote d'Azur Airport,NCE,LFMN,43.665272,7.215,France,13
06.09.2021,AUTUMN,Zurich,ZRH,Nice,NCE,LX568,01:03:00,63,12:50:00,14:25:00,14:05:00,14:25,20,Landed 14:25,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Nice Cote d'Azur Airport,NCE,LFMN,43.665272,7.215,France,13
05.09.2021,AUTUMN,Zurich,ZRH,Nice,NCE,LX568,00:47:00,47,12:45:00,14:02:00,14:00:00,14:02,2,Landed 14:02,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Nice Cote d'Azur Airport,NCE,LFMN,43.665272,7.215,France,13
30.08.2021,SUMMER,Zurich,ZRH,Nice,NCE,LX568,00:51:00,51,12:50:00,14:08:00,14:05:00,14:08,3,Landed 14:08,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Nice Cote d'Azur Airport,NCE,LFMN,43.665272,7.215,France,13
21.08.2021,SUMMER,Zurich,ZRH,Nice,NCE,LX562,00:47:00,47,07:25:00,08:44:00,08:35:00,08:44,9,Landed 08:44,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Nice Cote d'Azur Airport,NCE,LFMN,43.665272,7.215,France,13
18.08.2021,SUMMER,Zurich,ZRH,Nice,NCE,LX568,00:51:00,51,12:40:00,13:47:00,13:55:00,13:47,-8,Landed 13:47,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Nice Cote d'Azur Airport,NCE,LFMN,43.665272,7.215,France,13
10.08.2021,SUMMER,Zurich,ZRH,Nice,NCE,LX568,00:57:00,57,12:40:00,13:49:00,13:55:00,13:49,-6,Landed 13:49,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Nice Cote d'Azur Airport,NCE,LFMN,43.665272,7.215,France,13
12.07.2021,SUMMER,Zurich,ZRH,Nice,NCE,LX568,01:01:00,61,12:50:00,14:12:00,14:05:00,14:12,7,Landed 14:12,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Nice Cote d'Azur Airport,NCE,LFMN,43.665272,7.215,France,13
16.08.2020,SUMMER,Zurich,ZRH,Nice,NCE,LX5168,00:56:00,56,17:30:00,18:50:00,18:45:00,18:50,5,Landed 18:50,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Nice Cote d'Azur Airport,NCE,LFMN,43.665272,7.215,France,13
26.02.2020,WINTER,Zurich,ZRH,Nice,NCE,LX562,00:52:00,52,08:55:00,10:24:00,10:00:00,10:24,24,Landed 10:24,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Nice Cote d'Azur Airport,NCE,LFMN,43.665272,7.215,France,13
18.02.2020,WINTER,Zurich,ZRH,Nice,NCE,LX560,00:55:00,55,17:05:00,18:18:00,18:15:00,18:18,3,Landed 18:18,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Nice Cote d'Azur Airport,NCE,LFMN,43.665272,7.215,France,13
01.02.2020,WINTER,Zurich,ZRH,Nice,NCE,LX562,00:53:00,53,08:55:00,10:05:00,10:00:00,10:05,5,Landed 10:05,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Nice Cote d'Azur Airport,NCE,LFMN,43.665272,7.215,France,13
12.01.2020,WINTER,Zurich,ZRH,Nice,NCE,LX562,00:46:00,46,08:55:00,10:04:00,10:00:00,10:04,4,Landed 10:04,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Nice Cote d'Azur Airport,NCE,LFMN,43.665272,7.215,France,13
06.01.2020,WINTER,Zurich,ZRH,Nice,NCE,LX568,00:51:00,51,12:50:00,14:05:00,14:05:00,14:05,0,Landed 14:05,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Nice Cote d'Azur Airport,NCE,LFMN,43.665272,7.215,France,13
18.12.2019,WINTER,Zurich,ZRH,Nice,NCE,LX568,01:01:00,61,12:50:00,14:16:00,14:05:00,14:16,11,Landed 14:16,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Nice Cote d'Azur Airport,NCE,LFMN,43.665272,7.215,France,13
18.12.2019,WINTER,Zurich,ZRH,Nice,NCE,LX562,00:52:00,52,08:55:00,10:01:00,10:00:00,10:01,1,Landed 10:01,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Nice Cote d'Azur Airport,NCE,LFMN,43.665272,7.215,France,13
17.12.2019,WINTER,Zurich,ZRH,Nice,NCE,LX560,00:53:00,53,17:05:00,18:18:00,18:15:00,18:18,3,Landed 18:18,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Nice Cote d'Azur Airport,NCE,LFMN,43.665272,7.215,France,13
16.12.2019,WINTER,Zurich,ZRH,Nice,NCE,LX568,00:53:00,53,12:50:00,13:59:00,14:05:00,13:59,-6,Landed 13:59,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Nice Cote d'Azur Airport,NCE,LFMN,43.665272,7.215,France,13
13.12.2019,WINTER,Zurich,ZRH,Nice,NCE,LX560,00:59:00,59,17:05:00,18:21:00,18:15:00,18:21,6,Landed 18:21,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Nice Cote d'Azur Airport,NCE,LFMN,43.665272,7.215,France,13
17.09.2022,AUTUMN,Zurich,ZRH,Alicante,ALC,LX2174,01:57:00,117,12:05:00,14:26:00,14:20:00,14:26,6,Landed 14:26,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Alicante Airport,ALC,LEAL,38.282162,-0.55815,Spain,142
19.06.2022,SUMMER,Zurich,ZRH,Alicante,ALC,LX2174,02:04:00,124,10:30:00,12:56:00,12:45:00,12:56,11,Landed 12:56,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Alicante Airport,ALC,LEAL,38.282162,-0.55815,Spain,142
11.06.2022,SUMMER,Zurich,ZRH,Alicante,ALC,LX2174,01:54:00,114,12:05:00,14:15:00,14:20:00,14:15,-5,Landed 14:15,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Alicante Airport,ALC,LEAL,38.282162,-0.55815,Spain,142
21.05.2022,SPRING,Zurich,ZRH,Alicante,ALC,LX2174,01:57:00,117,12:05:00,14:27:00,14:20:00,14:27,7,Landed 14:27,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Alicante Airport,ALC,LEAL,38.282162,-0.55815,Spain,142
16.04.2022,SPRING,Zurich,ZRH,Alicante,ALC,LX2174,01:56:00,116,12:05:00,14:21:00,14:20:00,14:21,1,Landed 14:21,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Alicante Airport,ALC,LEAL,38.282162,-0.55815,Spain,142
07.10.2021,AUTUMN,Zurich,ZRH,Alicante,ALC,LX2174,01:48:00,108,10:30:00,12:33:00,12:45:00,12:33,-12,Landed 12:33,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Alicante Airport,ALC,LEAL,38.282162,-0.55815,Spain,142
16.09.2021,AUTUMN,Zurich,ZRH,Alicante,ALC,LX2174,02:05:00,125,10:30:00,12:49:00,12:45:00,12:49,4,Landed 12:49,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Alicante Airport,ALC,LEAL,38.282162,-0.55815,Spain,142
02.09.2021,AUTUMN,Zurich,ZRH,Alicante,ALC,LX2174,02:06:00,126,10:30:00,12:52:00,12:45:00,12:52,7,Landed 12:52,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Alicante Airport,ALC,LEAL,38.282162,-0.55815,Spain,142
20.08.2021,SUMMER,Zurich,ZRH,Alicante,ALC,LX2174,01:52:00,112,10:35:00,12:29:00,12:50:00,12:29,-21,Landed 12:29,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Alicante Airport,ALC,LEAL,38.282162,-0.55815,Spain,142
17.08.2021,SUMMER,Zurich,ZRH,Alicante,ALC,LX2174,01:56:00,116,12:05:00,14:15:00,14:20:00,14:15,-5,Landed 14:15,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Alicante Airport,ALC,LEAL,38.282162,-0.55815,Spain,142
15.07.2021,SUMMER,Zurich,ZRH,Alicante,ALC,LX2174,01:57:00,117,10:30:00,12:36:00,12:45:00,12:36,-9,Landed 12:36,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Alicante Airport,ALC,LEAL,38.282162,-0.55815,Spain,142
21.05.2021,SPRING,Zurich,ZRH,Alicante,ALC,LX2174,02:04:00,124,11:05:00,13:19:00,13:20:00,13:19,-1,Landed 13:19,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Alicante Airport,ALC,LEAL,38.282162,-0.55815,Spain,142
14.09.2022,AUTUMN,Zurich,ZRH,Paris,CDG,LX632,01:07:00,67,07:30:00,08:53:00,09:00:00,08:53,-7,Landed 08:53,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
26.06.2022,SUMMER,Zurich,ZRH,Paris,CDG,LX632,00:54:00,54,07:30:00,08:42:00,09:00:00,08:42,-18,Landed 08:42,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
25.06.2022,SUMMER,Zurich,ZRH,Paris,CDG,LX632,00:52:00,52,07:30:00,08:43:00,09:00:00,08:43,-17,Landed 08:43,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
13.06.2022,SUMMER,Zurich,ZRH,Paris,CDG,LX632,00:57:00,57,07:30:00,08:57:00,09:00:00,08:57,-3,Landed 08:57,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
08.05.2022,SPRING,Zurich,ZRH,Paris,CDG,LX632,00:58:00,58,07:30:00,08:47:00,09:00:00,08:47,-13,Landed 08:47,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
06.05.2022,SPRING,Zurich,ZRH,Paris,CDG,LX632,00:53:00,53,07:30:00,08:43:00,09:00:00,08:43,-17,Landed 08:43,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
01.05.2022,SPRING,Zurich,ZRH,Paris,CDG,LX632,01:04:00,64,07:30:00,08:57:00,09:00:00,08:57,-3,Landed 08:57,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
13.04.2022,SPRING,Zurich,ZRH,Paris,CDG,LX638,00:51:00,51,12:30:00,13:44:00,13:50:00,13:44,-6,Landed 13:44,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
12.04.2022,SPRING,Zurich,ZRH,Paris,CDG,LX632,00:58:00,58,07:30:00,08:42:00,09:00:00,08:42,-18,Landed 08:42,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
21.03.2022,SPRING,Zurich,ZRH,Paris,CDG,LX632,01:05:00,65,07:30:00,08:57:00,09:00:00,08:57,-3,Landed 08:57,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
29.01.2022,WINTER,Zurich,ZRH,Paris,CDG,LX632,00:54:00,54,07:25:00,08:26:00,09:00:00,08:26,-34,Landed 08:26,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
22.01.2022,WINTER,Zurich,ZRH,Paris,CDG,LX638,01:00:00,60,12:55:00,14:10:00,14:15:00,14:10,-5,Landed 14:10,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
22.01.2022,WINTER,Zurich,ZRH,Paris,CDG,LX632,00:54:00,54,07:25:00,08:41:00,09:00:00,08:41,-19,Landed 08:41,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
27.12.2021,WINTER,Zurich,ZRH,Paris,CDG,LX644,00:58:00,58,17:55:00,19:13:00,19:15:00,19:13,-2,Landed 19:13,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
27.12.2021,WINTER,Zurich,ZRH,Paris,CDG,LX638,00:54:00,54,12:50:00,14:14:00,14:10:00,14:14,4,Landed 14:14,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
27.12.2021,WINTER,Zurich,ZRH,Paris,CDG,LX632,00:55:00,55,07:30:00,08:46:00,09:00:00,08:46,-14,Landed 08:46,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
26.12.2021,WINTER,Zurich,ZRH,Paris,CDG,LX644,00:55:00,55,17:55:00,19:04:00,19:15:00,19:04,-11,Landed 19:04,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
21.12.2021,WINTER,Zurich,ZRH,Paris,CDG,LX632,01:04:00,64,07:40:00,08:53:00,09:10:00,08:53,-17,Landed 08:53,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
04.12.2021,WINTER,Zurich,ZRH,Paris,CDG,LX632,00:59:00,59,07:25:00,09:10:00,09:00:00,09:10,10,Landed 09:10,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
18.11.2021,AUTUMN,Zurich,ZRH,Paris,CDG,LX632,00:54:00,54,07:25:00,08:49:00,09:00:00,08:49,-11,Landed 08:49,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
09.11.2021,AUTUMN,Zurich,ZRH,Paris,CDG,LX632,00:59:00,59,07:25:00,08:54:00,09:00:00,08:54,-6,Landed 08:54,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
13.10.2021,AUTUMN,Zurich,ZRH,Paris,CDG,LX632,00:58:00,58,07:30:00,08:46:00,08:55:00,08:46,-9,Landed 08:46,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
16.08.2021,SUMMER,Zurich,ZRH,Paris,CDG,LX632,00:56:00,56,07:30:00,08:47:00,08:55:00,08:47,-8,Landed 08:47,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
23.08.2020,SUMMER,Zurich,ZRH,Paris,CDG,LX644,00:55:00,55,18:05:00,19:07:00,19:20:00,19:07,-13,Landed 19:07,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
14.08.2020,SUMMER,Zurich,ZRH,Paris,CDG,LX638,00:48:00,48,12:35:00,13:31:00,13:55:00,13:31,-24,Landed 13:31,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
07.08.2020,SUMMER,Zurich,ZRH,Paris,CDG,LX638,00:54:00,54,12:35:00,13:37:00,13:55:00,13:37,-18,Landed 13:37,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
02.08.2020,SUMMER,Zurich,ZRH,Paris,CDG,LX632,00:54:00,54,07:35:00,08:31:00,09:00:00,08:31,-29,Landed 08:31,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
06.03.2020,SPRING,Zurich,ZRH,Paris,CDG,LX644,00:52:00,52,17:55:00,19:04:00,19:15:00,19:04,-11,Landed 19:04,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
21.02.2020,WINTER,Zurich,ZRH,Paris,CDG,LX644,00:54:00,54,17:55:00,19:29:00,19:15:00,19:29,14,Landed 19:29,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
10.02.2020,WINTER,Zurich,ZRH,Paris,CDG,LX646,01:14:00,74,20:45:00,23:11:00,22:05:00,23:11,66,Landed 23:11,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
20.01.2020,WINTER,Zurich,ZRH,Paris,CDG,LX632,00:58:00,58,07:30:00,08:56:00,09:00:00,08:56,-4,Landed 08:56,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
30.12.2019,WINTER,Zurich,ZRH,Paris,CDG,LX644,00:54:00,54,17:55:00,19:05:00,19:15:00,19:05,-10,Landed 19:05,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
20.12.2019,WINTER,Zurich,ZRH,Paris,CDG,LX644,00:56:00,56,17:55:00,19:56:00,19:15:00,19:56,41,Landed 19:56,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
