DATE,MONTH,YEAR,SEASON,FROM,IATA_FROM_history,TO,IATA_TO,FLIGHT,FLIGHT_TIME,FLIGHT_TIME_MIN,STD,ATD,STA,ATA,DELAY_IN_MIN,STATUS,lat_from,lon_from,lat_To,lon_To
31.12.2019,Dezember,2019,WINTER,Zurich,ZRH,Malaga,AGP,LX2114,02:17:00,137,11:45:00,14:10:00,14:25:00,14:10,-15,Landed 14:10,47.464722,8.549167,36.679169,-4.501932
30.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Copenhagen,CPH,LX1270,01:22:00,82,12:20:00,14:04:00,14:05:00,14:04,-1,Landed 14:04,47.464722,8.549167,55.616959,12.645637
14.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Copenhagen,CPH,LX1272,01:33:00,93,17:25:00,19:48:00,19:10:00,19:48,38,Landed 19:48,47.464722,8.549167,55.616959,12.645637
07.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Copenhagen,CPH,LX1270,01:22:00,82,12:15:00,13:55:00,14:00:00,13:55,-5,Landed 13:55,47.464722,8.549167,55.616959,12.645637
23.09.2022,September,2022,AUTUMN,Zurich,ZRH,Copenhagen,CPH,LX1270,01:23:00,83,12:15:00,13:56:00,14:00:00,13:56,-4,Landed 13:56,47.464722,8.549167,55.616959,12.645637
14.08.2022,August,2022,SUMMER,Zurich,ZRH,Copenhagen,CPH,LX1272,01:20:00,80,17:25:00,19:06:00,19:10:00,19:06,-4,Landed 19:06,47.464722,8.549167,55.616959,12.645637
24.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Copenhagen,CPH,LX1266,01:24:00,84,07:00:00,08:39:00,08:45:00,08:39,-6,Landed 08:39,47.464722,8.549167,55.616959,12.645637
22.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Copenhagen,CPH,LX1270,01:21:00,81,12:15:00,14:14:00,14:00:00,14:14,14,Landed 14:14,47.464722,8.549167,55.616959,12.645637
16.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Copenhagen,CPH,LX1272,01:28:00,88,17:25:00,19:20:00,19:10:00,19:20,10,Landed 19:20,47.464722,8.549167,55.616959,12.645637
16.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Copenhagen,CPH,LX1270,01:27:00,87,12:15:00,14:14:00,14:00:00,14:14,14,Landed 14:14,47.464722,8.549167,55.616959,12.645637
02.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Copenhagen,CPH,LX1270,01:24:00,84,12:15:00,13:57:00,14:00:00,13:57,-3,Landed 13:57,47.464722,8.549167,55.616959,12.645637
25.06.2022,Juni,2022,SUMMER,Zurich,ZRH,Copenhagen,CPH,LX1270,01:22:00,82,12:15:00,13:53:00,14:00:00,13:53,-7,Landed 13:53,47.464722,8.549167,55.616959,12.645637
05.06.2022,Juni,2022,SUMMER,Zurich,ZRH,Copenhagen,CPH,LX1270,01:19:00,79,12:15:00,14:22:00,14:00:00,14:22,22,Landed 14:22,47.464722,8.549167,55.616959,12.645637
04.06.2022,Juni,2022,SUMMER,Zurich,ZRH,Copenhagen,CPH,LX1270,01:21:00,81,12:15:00,14:09:00,14:00:00,14:09,9,Landed 14:09,47.464722,8.549167,55.616959,12.645637
01.05.2022,Mai,2022,SPRING,Zurich,ZRH,Copenhagen,CPH,LX1270,01:27:00,87,12:15:00,14:08:00,14:00:00,14:08,8,Landed 14:08,47.464722,8.549167,55.616959,12.645637
29.01.2022,Januar,2022,WINTER,Zurich,ZRH,Copenhagen,CPH,LX1270,01:35:00,95,12:25:00,14:03:00,14:10:00,14:03,-7,Landed 14:03,47.464722,8.549167,55.616959,12.645637
02.01.2022,Januar,2022,WINTER,Zurich,ZRH,Copenhagen,CPH,LX1272,01:28:00,88,17:25:00,19:23:00,19:15:00,19:23,8,Landed 19:23,47.464722,8.549167,55.616959,12.645637
30.12.2021,Dezember,2021,WINTER,Zurich,ZRH,Copenhagen,CPH,LX1272,01:31:00,91,17:25:00,19:11:00,19:15:00,19:11,-4,Landed 19:11,47.464722,8.549167,55.616959,12.645637
12.12.2021,Dezember,2021,WINTER,Zurich,ZRH,Copenhagen,CPH,LX1270,01:31:00,91,12:25:00,14:12:00,14:10:00,14:12,2,Landed 14:12,47.464722,8.549167,55.616959,12.645637
11.12.2021,Dezember,2021,WINTER,Zurich,ZRH,Copenhagen,CPH,LX1272,01:38:00,98,17:25:00,19:07:00,19:15:00,19:07,-8,Landed 19:07,47.464722,8.549167,55.616959,12.645637
10.12.2021,Dezember,2021,WINTER,Zurich,ZRH,Copenhagen,CPH,LX1272,01:23:00,83,17:25:00,20:24:00,19:15:00,20:24,69,Landed 20:24,47.464722,8.549167,55.616959,12.645637
06.11.2021,November,2021,AUTUMN,Zurich,ZRH,Copenhagen,CPH,LX1272,01:29:00,89,17:25:00,19:09:00,19:15:00,19:09,-6,Landed 19:09,47.464722,8.549167,55.616959,12.645637
05.11.2021,November,2021,AUTUMN,Zurich,ZRH,Copenhagen,CPH,LX1272,01:35:00,95,17:25:00,19:25:00,19:15:00,19:25,10,Landed 19:25,47.464722,8.549167,55.616959,12.645637
21.10.2021,Oktober,2021,AUTUMN,Zurich,ZRH,Copenhagen,CPH,LX1266,01:17:00,77,07:00:00,08:30:00,08:45:00,08:30,-15,Landed 08:30,47.464722,8.549167,55.616959,12.645637
13.10.2021,Oktober,2021,AUTUMN,Zurich,ZRH,Copenhagen,CPH,LX1272,01:45:00,105,17:40:00,19:39:00,19:25:00,19:39,14,Landed 19:39,47.464722,8.549167,55.616959,12.645637
17.09.2021,September,2021,AUTUMN,Zurich,ZRH,Copenhagen,CPH,LX1270,01:27:00,87,12:15:00,14:17:00,14:00:00,14:17,17,Landed 14:17,47.464722,8.549167,55.616959,12.645637
11.09.2021,September,2021,AUTUMN,Zurich,ZRH,Copenhagen,CPH,LX1266,01:27:00,87,07:00:00,08:37:00,08:45:00,08:37,-8,Landed 08:37,47.464722,8.549167,55.616959,12.645637
06.09.2021,September,2021,AUTUMN,Zurich,ZRH,Copenhagen,CPH,LX1272,01:29:00,89,17:40:00,19:23:00,19:25:00,19:23,-2,Landed 19:23,47.464722,8.549167,55.616959,12.645637
29.08.2021,August,2021,SUMMER,Zurich,ZRH,Copenhagen,CPH,LX1270,01:30:00,90,12:15:00,13:58:00,14:00:00,13:58,-2,Landed 13:58,47.464722,8.549167,55.616959,12.645637
19.08.2021,August,2021,SUMMER,Zurich,ZRH,Copenhagen,CPH,LX1272,01:22:00,82,17:40:00,19:35:00,19:25:00,19:35,10,Landed 19:35,47.464722,8.549167,55.616959,12.645637
11.08.2021,August,2021,SUMMER,Zurich,ZRH,Copenhagen,CPH,LX1266,01:29:00,89,07:00:00,08:36:00,08:45:00,08:36,-9,Landed 08:36,47.464722,8.549167,55.616959,12.645637
05.08.2021,August,2021,SUMMER,Zurich,ZRH,Copenhagen,CPH,LX1272,01:24:00,84,17:40:00,19:12:00,19:25:00,19:12,-13,Landed 19:12,47.464722,8.549167,55.616959,12.645637
29.07.2021,Juli,2021,SUMMER,Zurich,ZRH,Copenhagen,CPH,LX1266,01:22:00,82,07:00:00,08:34:00,08:45:00,08:34,-11,Landed 08:34,47.464722,8.549167,55.616959,12.645637
28.07.2021,Juli,2021,SUMMER,Zurich,ZRH,Copenhagen,CPH,LX1272,01:23:00,83,17:40:00,19:14:00,19:25:00,19:14,-11,Landed 19:14,47.464722,8.549167,55.616959,12.645637
13.09.2020,September,2020,AUTUMN,Zurich,ZRH,Copenhagen,CPH,LX1272,01:28:00,88,17:30:00,19:13:00,19:15:00,19:13,-2,Landed 19:13,47.464722,8.549167,55.616959,12.645637
30.08.2020,August,2020,SUMMER,Zurich,ZRH,Copenhagen,CPH,LX1270,01:17:00,77,12:15:00,13:46:00,14:00:00,13:46,-14,Landed 13:46,47.464722,8.549167,55.616959,12.645637
09.08.2020,August,2020,SUMMER,Zurich,ZRH,Copenhagen,CPH,LX1270,01:22:00,82,12:15:00,13:45:00,14:00:00,13:45,-15,Landed 13:45,47.464722,8.549167,55.616959,12.645637
18.02.2020,Februar,2020,WINTER,Zurich,ZRH,Copenhagen,CPH,LX1266,01:25:00,85,07:10:00,08:52:00,09:00:00,08:52,-8,Landed 08:52,47.464722,8.549167,55.616959,12.645637
05.02.2020,Februar,2020,WINTER,Zurich,ZRH,Copenhagen,CPH,LX1266,01:42:00,102,07:10:00,09:02:00,09:00:00,09:02,2,Landed 09:02,47.464722,8.549167,55.616959,12.645637
19.01.2020,Januar,2020,WINTER,Zurich,ZRH,Copenhagen,CPH,LX1270,01:29:00,89,12:25:00,14:21:00,14:10:00,14:21,11,Landed 14:21,47.464722,8.549167,55.616959,12.645637
21.12.2019,Dezember,2019,WINTER,Zurich,ZRH,Copenhagen,CPH,LX1270,01:23:00,83,12:25:00,14:14:00,14:10:00,14:14,4,Landed 14:14,47.464722,8.549167,55.616959,12.645637
11.12.2019,Dezember,2019,WINTER,Zurich,ZRH,Copenhagen,CPH,LX1270,01:22:00,82,12:25:00,14:00:00,14:10:00,14:00,-10,Landed 14:00,47.464722,8.549167,55.616959,12.645637
28.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Palermo,PMO,LX1742,01:29:00,89,12:00:00,14:03:00,13:50:00,14:03,13,Landed 14:03,47.464722,8.549167,38.175949,13.09101
11.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Palermo,PMO,LX1742,01:35:00,95,12:00:00,13:54:00,13:50:00,13:54,4,Landed 13:54,47.464722,8.549167,38.175949,13.09101
08.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Palermo,PMO,LX1742,01:36:00,96,12:00:00,13:53:00,13:50:00,13:53,3,Landed 13:53,47.464722,8.549167,38.175949,13.09101
06.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Palermo,PMO,LX1742,01:36:00,96,12:00:00,13:54:00,13:50:00,13:54,4,Landed 13:54,47.464722,8.549167,38.175949,13.09101
28.09.2022,September,2022,AUTUMN,Zurich,ZRH,Palermo,PMO,LX1742,01:35:00,95,12:00:00,13:48:00,13:50:00,13:48,-2,Landed 13:48,47.464722,8.549167,38.175949,13.09101
24.09.2022,September,2022,AUTUMN,Zurich,ZRH,Palermo,PMO,LX1740,01:34:00,94,06:55:00,08:47:00,08:50:00,08:47,-3,Landed 08:47,47.464722,8.549167,38.175949,13.09101
15.09.2022,September,2022,AUTUMN,Zurich,ZRH,Palermo,PMO,LX1742,01:33:00,93,12:00:00,14:07:00,13:50:00,14:07,17,Landed 14:07,47.464722,8.549167,38.175949,13.09101
13.08.2022,August,2022,SUMMER,Zurich,ZRH,Palermo,PMO,LX1742,01:30:00,90,12:00:00,13:49:00,13:50:00,13:49,-1,Landed 13:49,47.464722,8.549167,38.175949,13.09101
09.08.2022,August,2022,SUMMER,Zurich,ZRH,Palermo,PMO,LX1742,01:31:00,91,12:00:00,14:00:00,13:50:00,14:00,10,Landed 14:00,47.464722,8.549167,38.175949,13.09101
08.08.2022,August,2022,SUMMER,Zurich,ZRH,Palermo,PMO,LX1742,01:31:00,91,12:00:00,13:44:00,13:50:00,13:44,-6,Landed 13:44,47.464722,8.549167,38.175949,13.09101
04.08.2022,August,2022,SUMMER,Zurich,ZRH,Palermo,PMO,LX1742,01:30:00,90,12:00:00,14:02:00,13:50:00,14:02,12,Landed 14:02,47.464722,8.549167,38.175949,13.09101
30.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Palermo,PMO,LX1742,01:27:00,87,12:00:00,13:43:00,13:50:00,13:43,-7,Landed 13:43,47.464722,8.549167,38.175949,13.09101
23.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Palermo,PMO,LX1742,01:32:00,92,12:00:00,13:56:00,13:50:00,13:56,6,Landed 13:56,47.464722,8.549167,38.175949,13.09101
18.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Palermo,PMO,LX1742,01:33:00,93,12:00:00,14:05:00,13:50:00,14:05,15,Landed 14:05,47.464722,8.549167,38.175949,13.09101
13.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Palermo,PMO,LX1742,01:33:00,93,12:00:00,13:51:00,13:50:00,13:51,1,Landed 13:51,47.464722,8.549167,38.175949,13.09101
10.05.2022,Mai,2022,SPRING,Zurich,ZRH,Palermo,PMO,LX1742,01:35:00,95,12:00:00,13:58:00,13:50:00,13:58,8,Landed 13:58,47.464722,8.549167,38.175949,13.09101
11.10.2021,Oktober,2021,AUTUMN,Zurich,ZRH,Palermo,PMO,LX2510,01:29:00,89,12:35:00,14:20:00,14:30:00,14:20,-10,Landed 14:20,47.464722,8.549167,38.175949,13.09101
09.10.2021,Oktober,2021,AUTUMN,Zurich,ZRH,Palermo,PMO,LX2514,01:34:00,94,17:00:00,19:21:00,18:55:00,19:21,26,Landed 19:21,47.464722,8.549167,38.175949,13.09101
22.09.2021,September,2021,AUTUMN,Zurich,ZRH,Palermo,PMO,LX2512,01:34:00,94,11:45:00,13:33:00,13:40:00,13:33,-7,Landed 13:33,47.464722,8.549167,38.175949,13.09101
18.09.2021,September,2021,AUTUMN,Zurich,ZRH,Palermo,PMO,LX2510,01:31:00,91,06:55:00,08:33:00,08:45:00,08:33,-12,Landed 08:33,47.464722,8.549167,38.175949,13.09101
01.08.2021,August,2021,SUMMER,Zurich,ZRH,Palermo,PMO,LX2510,01:41:00,101,06:55:00,08:43:00,08:45:00,08:43,-2,Landed 08:43,47.464722,8.549167,38.175949,13.09101
28.07.2021,Juli,2021,SUMMER,Zurich,ZRH,Palermo,PMO,LX2512,01:36:00,96,11:45:00,13:24:00,13:40:00,13:24,-16,Landed 13:24,47.464722,8.549167,38.175949,13.09101
21.07.2021,Juli,2021,SUMMER,Zurich,ZRH,Palermo,PMO,LX2512,01:34:00,94,11:45:00,13:37:00,13:40:00,13:37,-3,Landed 13:37,47.464722,8.549167,38.175949,13.09101
19.07.2021,Juli,2021,SUMMER,Zurich,ZRH,Palermo,PMO,LX2510,01:31:00,91,12:35:00,14:41:00,14:30:00,14:41,11,Landed 14:41,47.464722,8.549167,38.175949,13.09101
11.07.2021,Juli,2021,SUMMER,Zurich,ZRH,Palermo,PMO,LX2514,01:31:00,91,12:00:00,14:06:00,13:55:00,14:06,11,Landed 14:06,47.464722,8.549167,38.175949,13.09101
08.07.2021,Juli,2021,SUMMER,Zurich,ZRH,Palermo,PMO,LX2512,01:40:00,100,12:15:00,14:11:00,14:10:00,14:11,1,Landed 14:11,47.464722,8.549167,38.175949,13.09101
31.08.2020,August,2020,SUMMER,Zurich,ZRH,Palermo,PMO,LX2510,01:45:00,105,07:00:00,08:49:00,09:00:00,08:49,-11,Landed 08:49,47.464722,8.549167,38.175949,13.09101
25.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Valencia,VLC,LX2142,01:46:00,106,12:00:00,14:47:00,14:10:00,14:47,37,Landed 14:47,47.464722,8.549167,39.489311,-0.48162
27.08.2022,August,2022,SUMMER,Zurich,ZRH,Valencia,VLC,LX2146,01:45:00,105,21:10:00,23:55:00,23:15:00,23:55,40,Landed 23:55,47.464722,8.549167,39.489311,-0.48162
19.08.2022,August,2022,SUMMER,Zurich,ZRH,Valencia,VLC,LX2140,01:47:00,107,09:55:00,12:01:00,11:55:00,12:01,6,Landed 12:01,47.464722,8.549167,39.489311,-0.48162
18.08.2022,August,2022,SUMMER,Zurich,ZRH,Valencia,VLC,LX2142,01:54:00,114,12:00:00,14:08:00,14:10:00,14:08,-2,Landed 14:08,47.464722,8.549167,39.489311,-0.48162
10.08.2022,August,2022,SUMMER,Zurich,ZRH,Valencia,VLC,LX2142,01:52:00,112,12:00:00,14:12:00,14:10:00,14:12,2,Landed 14:12,47.464722,8.549167,39.489311,-0.48162
21.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Valencia,VLC,LX2142,01:46:00,106,12:00:00,14:26:00,14:10:00,14:26,16,Landed 14:26,47.464722,8.549167,39.489311,-0.48162
20.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Valencia,VLC,LX2146,01:43:00,103,21:10:00,23:32:00,23:15:00,23:32,17,Landed 23:32,47.464722,8.549167,39.489311,-0.48162
30.06.2022,Juni,2022,SUMMER,Zurich,ZRH,Valencia,VLC,LX2146,01:50:00,110,21:10:00,00:33:00,23:15:00,00:33,-1362,Landed 00:33,47.464722,8.549167,39.489311,-0.48162
29.06.2022,Juni,2022,SUMMER,Zurich,ZRH,Valencia,VLC,LX2140,01:48:00,108,09:55:00,12:10:00,11:55:00,12:10,15,Landed 12:10,47.464722,8.549167,39.489311,-0.48162
10.06.2022,Juni,2022,SUMMER,Zurich,ZRH,Valencia,VLC,LX2142,01:45:00,105,12:00:00,13:58:00,14:10:00,13:58,-12,Landed 13:58,47.464722,8.549167,39.489311,-0.48162
28.05.2022,Mai,2022,SPRING,Zurich,ZRH,Valencia,VLC,LX2142,01:47:00,107,12:00:00,14:08:00,14:10:00,14:08,-2,Landed 14:08,47.464722,8.549167,39.489311,-0.48162
11.05.2022,Mai,2022,SPRING,Zurich,ZRH,Valencia,VLC,LX2142,01:46:00,106,12:00:00,13:55:00,14:10:00,13:55,-15,Landed 13:55,47.464722,8.549167,39.489311,-0.48162
30.04.2022,April,2022,SPRING,Zurich,ZRH,Valencia,VLC,LX2142,01:37:00,97,12:00:00,14:00:00,14:10:00,14:00,-10,Landed 14:00,47.464722,8.549167,39.489311,-0.48162
08.04.2022,April,2022,SPRING,Zurich,ZRH,Valencia,VLC,LX2142,01:53:00,113,12:00:00,14:53:00,14:10:00,14:53,43,Landed 14:53,47.464722,8.549167,39.489311,-0.48162
01.04.2022,April,2022,SPRING,Zurich,ZRH,Valencia,VLC,LX2142,01:50:00,110,12:00:00,14:07:00,14:10:00,14:07,-3,Landed 14:07,47.464722,8.549167,39.489311,-0.48162
18.03.2022,März,2022,SPRING,Zurich,ZRH,Valencia,VLC,LX2142,01:41:00,101,11:55:00,14:13:00,13:55:00,14:13,18,Landed 14:13,47.464722,8.549167,39.489311,-0.48162
06.03.2022,März,2022,SPRING,Zurich,ZRH,Valencia,VLC,LX2142,01:39:00,99,12:00:00,13:59:00,13:55:00,13:59,4,Landed 13:59,47.464722,8.549167,39.489311,-0.48162
23.02.2022,Februar,2022,WINTER,Zurich,ZRH,Valencia,VLC,LX2142,01:45:00,105,11:55:00,13:47:00,13:55:00,13:47,-8,Landed 13:47,47.464722,8.549167,39.489311,-0.48162
17.02.2022,Februar,2022,WINTER,Zurich,ZRH,Valencia,VLC,LX2142,01:38:00,98,11:55:00,14:08:00,13:55:00,14:08,13,Landed 14:08,47.464722,8.549167,39.489311,-0.48162
29.11.2021,November,2021,AUTUMN,Zurich,ZRH,Valencia,VLC,LX2142,01:35:00,95,12:30:00,14:11:00,14:30:00,14:11,-19,Landed 14:11,47.464722,8.549167,39.489311,-0.48162
15.10.2021,Oktober,2021,AUTUMN,Zurich,ZRH,Valencia,VLC,LX2142,01:45:00,105,11:55:00,13:55:00,14:05:00,13:55,-10,Landed 13:55,47.464722,8.549167,39.489311,-0.48162
04.09.2021,September,2021,AUTUMN,Zurich,ZRH,Valencia,VLC,LX2142,01:42:00,102,11:55:00,13:55:00,14:05:00,13:55,-10,Landed 13:55,47.464722,8.549167,39.489311,-0.48162
06.08.2021,August,2021,SUMMER,Zurich,ZRH,Valencia,VLC,LX2146,01:52:00,112,17:05:00,19:04:00,19:10:00,19:04,-6,Landed 19:04,47.464722,8.549167,39.489311,-0.48162
22.07.2021,Juli,2021,SUMMER,Zurich,ZRH,Valencia,VLC,LX2142,01:43:00,103,11:55:00,13:44:00,14:05:00,13:44,-21,Landed 13:44,47.464722,8.549167,39.489311,-0.48162
27.06.2021,Juni,2021,SUMMER,Zurich,ZRH,Valencia,VLC,LX2142,01:46:00,106,11:40:00,13:41:00,13:50:00,13:41,-9,Landed 13:41,47.464722,8.549167,39.489311,-0.48162
25.06.2021,Juni,2021,SUMMER,Zurich,ZRH,Valencia,VLC,LX2142,01:45:00,105,11:40:00,13:38:00,13:50:00,13:38,-12,Landed 13:38,47.464722,8.549167,39.489311,-0.48162
08.07.2020,Juli,2020,SUMMER,Zurich,ZRH,Valencia,VLC,LX2142,01:44:00,104,12:35:00,14:28:00,14:50:00,14:28,-22,Landed 14:28,47.464722,8.549167,39.489311,-0.48162
17.03.2020,März,2020,SPRING,Zurich,ZRH,Valencia,VLC,LX2142,01:39:00,99,12:00:00,13:46:00,14:00:00,13:46,-14,Landed 13:46,47.464722,8.549167,39.489311,-0.48162
20.12.2019,Dezember,2019,WINTER,Zurich,ZRH,Valencia,VLC,LX2142,01:53:00,113,12:00:00,14:19:00,14:00:00,14:19,19,Landed 14:19,47.464722,8.549167,39.489311,-0.48162
12.12.2019,Dezember,2019,WINTER,Zurich,ZRH,Valencia,VLC,LX2140,01:43:00,103,07:00:00,08:59:00,09:05:00,08:59,-6,Landed 08:59,47.464722,8.549167,39.489311,-0.48162
24.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Dublin,DUB,LX406,01:56:00,116,21:00:00,22:20:00,22:20:00,22:20,0,Landed 22:20,47.464722,8.549167,53.421379,-6.27
15.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Dublin,DUB,LX406,02:02:00,122,21:10:00,22:27:00,22:30:00,22:27,-3,Landed 22:27,47.464722,8.549167,53.421379,-6.27
24.09.2022,September,2022,AUTUMN,Zurich,ZRH,Dublin,DUB,LX406,01:45:00,105,21:10:00,22:19:00,22:30:00,22:19,-11,Landed 22:19,47.464722,8.549167,53.421379,-6.27
20.09.2022,September,2022,AUTUMN,Zurich,ZRH,Dublin,DUB,LX406,01:51:00,111,21:00:00,22:07:00,22:15:00,22:07,-8,Landed 22:07,47.464722,8.549167,53.421379,-6.27
20.08.2022,August,2022,SUMMER,Zurich,ZRH,Dublin,DUB,LX406,02:03:00,123,21:10:00,22:37:00,22:30:00,22:37,7,Landed 22:37,47.464722,8.549167,53.421379,-6.27
01.08.2022,August,2022,SUMMER,Zurich,ZRH,Dublin,DUB,LX406,01:56:00,116,21:00:00,22:38:00,22:20:00,22:38,18,Landed 22:38,47.464722,8.549167,53.421379,-6.27
25.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Dublin,DUB,LX406,01:50:00,110,21:00:00,22:41:00,22:20:00,22:41,21,Landed 22:41,47.464722,8.549167,53.421379,-6.27
15.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Dublin,DUB,LX406,01:54:00,114,21:00:00,22:20:00,22:20:00,22:20,0,Landed 22:20,47.464722,8.549167,53.421379,-6.27
11.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Dublin,DUB,LX406,01:58:00,118,21:00:00,22:16:00,22:20:00,22:16,-4,Landed 22:16,47.464722,8.549167,53.421379,-6.27
04.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Dublin,DUB,LX400,01:52:00,112,10:25:00,12:18:00,11:45:00,12:18,33,Landed 12:18,47.464722,8.549167,53.421379,-6.27
11.06.2022,Juni,2022,SUMMER,Zurich,ZRH,Dublin,DUB,LX406,01:54:00,114,21:10:00,22:23:00,22:30:00,22:23,-7,Landed 22:23,47.464722,8.549167,53.421379,-6.27
04.06.2022,Juni,2022,SUMMER,Zurich,ZRH,Dublin,DUB,LX406,01:44:00,104,21:10:00,22:37:00,22:30:00,22:37,7,Landed 22:37,47.464722,8.549167,53.421379,-6.27
22.03.2022,März,2022,SPRING,Zurich,ZRH,Dublin,DUB,LX400,01:50:00,110,12:40:00,13:47:00,14:05:00,13:47,-18,Landed 13:47,47.464722,8.549167,53.421379,-6.27
04.02.2022,Februar,2022,WINTER,Zurich,ZRH,Dublin,DUB,LX400,01:58:00,118,09:10:00,10:23:00,10:35:00,10:23,-12,Landed 10:23,47.464722,8.549167,53.421379,-6.27
09.01.2022,Januar,2022,WINTER,Zurich,ZRH,Dublin,DUB,LX400,02:05:00,125,09:10:00,10:26:00,10:35:00,10:26,-9,Landed 10:26,47.464722,8.549167,53.421379,-6.27
30.10.2021,Oktober,2021,AUTUMN,Zurich,ZRH,Dublin,DUB,LX400,01:55:00,115,16:40:00,17:52:00,18:05:00,17:52,-13,Landed 17:52,47.464722,8.549167,53.421379,-6.27
23.10.2021,Oktober,2021,AUTUMN,Zurich,ZRH,Dublin,DUB,LX406,01:49:00,109,12:35:00,13:53:00,14:05:00,13:53,-12,Landed 13:53,47.464722,8.549167,53.421379,-6.27
14.10.2021,Oktober,2021,AUTUMN,Zurich,ZRH,Dublin,DUB,LX400,01:56:00,116,11:40:00,13:32:00,13:05:00,13:32,27,Landed 13:32,47.464722,8.549167,53.421379,-6.27
09.09.2021,September,2021,AUTUMN,Zurich,ZRH,Dublin,DUB,LX400,01:47:00,107,09:10:00,10:35:00,10:35:00,10:35,0,Landed 10:35,47.464722,8.549167,53.421379,-6.27
29.02.2020,Februar,2020,WINTER,Zurich,ZRH,Dublin,DUB,LX400,01:56:00,116,09:10:00,10:30:00,10:35:00,10:30,-5,Landed 10:30,47.464722,8.549167,53.421379,-6.27
24.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Krakow,KRK,LX1370,01:15:00,75,07:10:00,08:39:00,08:50:00,08:39,-11,Landed 08:39,47.464722,8.549167,50.077728,19.78483
23.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Krakow,KRK,LX1370,01:16:00,76,07:05:00,08:34:00,08:45:00,08:34,-11,Landed 08:34,47.464722,8.549167,50.077728,19.78483
22.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Pristina,PRN,WK404,01:31:00,91,16:55:00,19:33:00,19:10:00,19:33,23,Landed 19:33,47.464722,8.549167,42.572769,21.03583
26.08.2022,August,2022,SUMMER,Zurich,ZRH,Pristina,PRN,WK404,01:54:00,114,16:55:00,19:05:00,18:55:00,19:05,10,Landed 19:05,47.464722,8.549167,42.572769,21.03583
19.08.2022,August,2022,SUMMER,Zurich,ZRH,Pristina,PRN,WK404,02:05:00,125,16:55:00,19:44:00,18:55:00,19:44,49,Landed 19:44,47.464722,8.549167,42.572769,21.03583
05.09.2021,September,2021,AUTUMN,Zurich,ZRH,Pristina,PRN,WK402,01:46:00,106,06:50:00,08:44:00,08:50:00,08:44,-6,Landed 08:44,47.464722,8.549167,42.572769,21.03583
31.07.2021,Juli,2021,SUMMER,Zurich,ZRH,Pristina,PRN,WK404,01:44:00,104,17:05:00,20:32:00,19:10:00,20:32,82,Landed 20:32,47.464722,8.549167,42.572769,21.03583
16.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Budapest,BUD,LX2258,01:15:00,75,17:35:00,19:06:00,19:10:00,19:06,-4,Landed 19:06,47.464722,8.549167,47.436932,19.25559
13.05.2022,Mai,2022,SPRING,Zurich,ZRH,Budapest,BUD,LX2258,01:08:00,68,17:25:00,18:58:00,19:00:00,18:58,-2,Landed 18:58,47.464722,8.549167,47.436932,19.25559
08.12.2021,Dezember,2021,WINTER,Zurich,ZRH,Budapest,BUD,LX2258,01:14:00,74,17:45:00,19:23:00,19:20:00,19:23,3,Landed 19:23,47.464722,8.549167,47.436932,19.25559
15.11.2021,November,2021,AUTUMN,Zurich,ZRH,Budapest,BUD,LX2254,01:16:00,76,12:20:00,13:50:00,13:55:00,13:50,-5,Landed 13:50,47.464722,8.549167,47.436932,19.25559
25.06.2021,Juni,2021,SUMMER,Zurich,ZRH,Budapest,BUD,LX2258,01:09:00,69,17:50:00,19:40:00,19:25:00,19:40,15,Landed 19:40,47.464722,8.549167,47.436932,19.25559
20.06.2021,Juni,2021,SUMMER,Zurich,ZRH,Budapest,BUD,LX2258,01:12:00,72,17:25:00,20:04:00,19:00:00,20:04,64,Landed 20:04,47.464722,8.549167,47.436932,19.25559
