DATE,SEASON,MONTH,YEAR,FROM,IATA_FROM,TO,IATA_TO,FLIGHT,FLIGHT_TIME,STD,ATD,STA,ATA,DELAY_IN_MIN,SERIAL NUMBER(MSN),AIRCRAFT_TYPE,AGE,LAT_FROM,LON_FROM,LAT_TO,LON_TO
12.03.2022,FRÜHLING,März,2022,Tokyo,NRT,Zurich,ZRH,LX161,15:22,09:40,09:54,16:10:00,17:16:00,66,44583,Boeing 777-3DE(ER),6 years,35.764721,140.386307,47.464722,8.549167
09.03.2022,FRÜHLING,März,2022,Tokyo,NRT,Zurich,ZRH,LX161,14:33,09:40,09:59,16:05:00,16:32:00,27,44583,Boeing 777-3DE(ER),6 years,35.764721,140.386307,47.464722,8.549167
30.01.2022,WINTER,Januar,2022,Tokyo,NRT,Zurich,ZRH,LX161,12:00,11:45,11:54,15:55:00,15:54:00,-1,44583,Boeing 777-3DE(ER),6 years,35.764721,140.386307,47.464722,8.549167
12.01.2022,WINTER,Januar,2022,Tokyo,NRT,Zurich,ZRH,LX161,11:32,11:45,12:01,15:55:00,15:32:00,-23,44583,Boeing 777-3DE(ER),6 years,35.764721,140.386307,47.464722,8.549167
15.12.2021,WINTER,Dezember,2021,Tokyo,NRT,Zurich,ZRH,LX161,11:46,11:45,11:46,15:55:00,15:32:00,-23,44583,Boeing 777-3DE(ER),6 years,35.764721,140.386307,47.464722,8.549167
05.12.2021,WINTER,Dezember,2021,Tokyo,NRT,Zurich,ZRH,LX161,11:37,11:45,11:56,15:55:00,15:33:00,-22,44583,Boeing 777-3DE(ER),6 years,35.764721,140.386307,47.464722,8.549167
20.11.2021,HERBST,November,2021,Tokyo,NRT,Zurich,ZRH,LX161,11:59,11:45,11:56,15:55:00,15:55:00,0,44583,Boeing 777-3DE(ER),6 years,35.764721,140.386307,47.464722,8.549167
13.11.2021,HERBST,November,2021,Tokyo,NRT,Zurich,ZRH,LX161,11:59,11:45,11:51,15:55:00,15:51:00,-4,44583,Boeing 777-3DE(ER),6 years,35.764721,140.386307,47.464722,8.549167
07.11.2021,HERBST,November,2021,Tokyo,NRT,Zurich,ZRH,LX161,12:23,11:45,11:54,15:55:00,16:17:00,22,44583,Boeing 777-3DE(ER),6 years,35.764721,140.386307,47.464722,8.549167
26.06.2021,SOMMER,Juni,2021,Tokyo,NRT,Zurich,ZRH,LX161,11:42,09:45,09:54,14:55:00,14:36:00,-19,44583,Boeing 777-3DE(ER),6 years,35.764721,140.386307,47.464722,8.549167
16.06.2021,SOMMER,Juni,2021,Tokyo,NRT,Zurich,ZRH,LX161,11:41,09:45,10:09,14:55:00,14:50:00,-5,44583,Boeing 777-3DE(ER),6 years,35.764721,140.386307,47.464722,8.549167
03.03.2021,FRÜHLING,März,2021,Tokyo,NRT,Zurich,ZRH,LX161,11:45,09:45,09:55,14:00:00,13:41:00,-19,44583,Boeing 777-3DE(ER),6 years,35.764721,140.386307,47.464722,8.549167
19.09.2020,HERBST,September,2020,Tokyo,NRT,Zurich,ZRH,LX161,11:17,10:25,10:37,15:35:00,14:54:00,-41,44583,Boeing 777-3DE(ER),6 years,35.764721,140.386307,47.464722,8.549167
02.09.2020,HERBST,September,2020,Tokyo,NRT,Zurich,ZRH,LX161,11:39,10:25,10:38,15:35:00,15:18:00,-17,44583,Boeing 777-3DE(ER),6 years,35.764721,140.386307,47.464722,8.549167
29.08.2020,SOMMER,August,2020,Tokyo,NRT,Zurich,ZRH,LX161,11:53,10:25,10:40,15:35:00,15:33:00,-2,44583,Boeing 777-3DE(ER),6 years,35.764721,140.386307,47.464722,8.549167
18.07.2020,SOMMER,Juli,2020,Tokyo,NRT,Zurich,ZRH,LX161,11:01,10:25,10:34,15:35:00,14:35:00,-60,44583,Boeing 777-3DE(ER),6 years,35.764721,140.386307,47.464722,8.549167
06.03.2020,FRÜHLING,März,2020,Tokyo,NRT,Zurich,ZRH,LX161,12:21,11:25,11:36,15:40:00,15:57:00,17,44583,Boeing 777-3DE(ER),6 years,35.764721,140.386307,47.464722,8.549167
18.02.2020,WINTER,Februar,2020,Tokyo,NRT,Zurich,ZRH,LX161,11:48,11:25,11:43,15:40:00,15:31:00,-9,44583,Boeing 777-3DE(ER),6 years,35.764721,140.386307,47.464722,8.549167
30.12.2021,WINTER,Dezember,2021,Pula,PUY,Zurich,ZRH,LX5539,01:56,17:00,15:42,18:04:00,17:38:00,-26,538,Airbus A340-313,19 years,44.893532,13.92219,47.464722,8.549167
17.10.2021,HERBST,Oktober,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:41,23:20,23:26,06:10:00,06:07:00,-3,538,Airbus A340-313,19 years,13.6811,100.7472,47.464722,8.549167
15.10.2021,HERBST,Oktober,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:34,23:20,23:32,06:10:00,06:06:00,-4,538,Airbus A340-313,19 years,13.6811,100.7472,47.464722,8.549167
19.09.2021,HERBST,September,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:39,23:20,23:26,06:10:00,06:05:00,-5,538,Airbus A340-313,19 years,13.6811,100.7472,47.464722,8.549167
17.09.2021,HERBST,September,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:28,23:20,23:39,06:10:00,06:07:00,-3,538,Airbus A340-313,19 years,13.6811,100.7472,47.464722,8.549167
15.09.2021,HERBST,September,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:28,23:20,23:38,06:10:00,06:06:00,-4,538,Airbus A340-313,19 years,13.6811,100.7472,47.464722,8.549167
01.09.2021,HERBST,September,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:10,23:40,00:00,06:10:00,06:10:00,0,538,Airbus A340-313,19 years,13.6811,100.7472,47.464722,8.549167
20.08.2021,SOMMER,August,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:36,23:40,23:51,06:10:00,06:27:00,17,538,Airbus A340-313,19 years,13.6811,100.7472,47.464722,8.549167
18.08.2021,SOMMER,August,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:46,23:40,23:43,06:10:00,06:28:00,18,538,Airbus A340-313,19 years,13.6811,100.7472,47.464722,8.549167
15.08.2021,SOMMER,August,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:27,23:40,23:46,06:10:00,06:13:00,3,538,Airbus A340-313,19 years,13.6811,100.7472,47.464722,8.549167
13.08.2021,SOMMER,August,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:10,23:40,23:59,06:10:00,06:09:00,-1,538,Airbus A340-313,19 years,13.6811,100.7472,47.464722,8.549167
11.08.2021,SOMMER,August,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:20,23:40,23:50,06:10:00,06:10:00,0,538,Airbus A340-313,19 years,13.6811,100.7472,47.464722,8.549167
04.08.2021,SOMMER,August,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:26,23:40,23:42,06:10:00,06:08:00,-2,538,Airbus A340-313,19 years,13.6811,100.7472,47.464722,8.549167
25.07.2021,SOMMER,Juli,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:03,23:40,00:08,06:10:00,06:11:00,1,538,Airbus A340-313,19 years,13.6811,100.7472,47.464722,8.549167
09.07.2021,SOMMER,Juli,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:08,23:40,00:01,06:10:00,06:09:00,-1,538,Airbus A340-313,19 years,13.6811,100.7472,47.464722,8.549167
07.07.2021,SOMMER,Juli,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:16,23:40,23:55,06:10:00,06:11:00,1,538,Airbus A340-313,19 years,13.6811,100.7472,47.464722,8.549167
04.07.2021,SOMMER,Juli,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:11,23:40,23:56,06:10:00,06:07:00,-3,538,Airbus A340-313,19 years,13.6811,100.7472,47.464722,8.549167
20.06.2021,SOMMER,Juni,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:22,23:40,23:47,06:10:00,06:09:00,-1,538,Airbus A340-313,19 years,13.6811,100.7472,47.464722,8.549167
20.10.2021,HERBST,Oktober,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:30,23:20,23:46,06:10:00,06:16:00,6,545,Airbus A340-313,19 years,13.6811,100.7472,47.464722,8.549167
08.10.2021,HERBST,Oktober,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:39,23:20,23:31,06:10:00,06:09:00,-1,545,Airbus A340-313,19 years,13.6811,100.7472,47.464722,8.549167
03.10.2021,HERBST,Oktober,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:42,23:20,23:32,06:10:00,06:14:00,4,545,Airbus A340-313,19 years,13.6811,100.7472,47.464722,8.549167
01.10.2021,HERBST,Oktober,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:37,23:20,23:34,06:10:00,06:11:00,1,545,Airbus A340-313,19 years,13.6811,100.7472,47.464722,8.549167
29.09.2021,HERBST,September,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:41,23:20,23:28,06:10:00,06:09:00,-1,545,Airbus A340-313,19 years,13.6811,100.7472,47.464722,8.549167
24.09.2021,HERBST,September,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:43,23:20,23:24,06:10:00,06:08:00,-2,545,Airbus A340-313,19 years,13.6811,100.7472,47.464722,8.549167
03.09.2021,HERBST,September,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:11,23:40,00:03,06:10:00,06:14:00,4,545,Airbus A340-313,19 years,13.6811,100.7472,47.464722,8.549167
25.08.2021,SOMMER,August,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:32,23:40,00:04,06:10:00,06:35:00,25,545,Airbus A340-313,19 years,13.6811,100.7472,47.464722,8.549167
04.11.2022,HERBST,November,2022,Bangkok,BKK,Zurich,ZRH,LX181,11:38,13:20,13:43,19:25:00,19:21:00,-4,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
27.10.2022,HERBST,Oktober,2022,Bangkok,BKK,Zurich,ZRH,LX181,11:19,12:45,13:00,19:35:00,19:19:00,-16,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
04.10.2022,HERBST,Oktober,2022,Bangkok,BKK,Zurich,ZRH,LX181,11:02,12:45,13:04,19:35:00,19:05:00,-30,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
25.09.2022,HERBST,September,2022,Bangkok,BKK,Zurich,ZRH,LX181,11:09,12:45,13:09,19:35:00,19:18:00,-17,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
22.08.2022,SOMMER,August,2022,Bangkok,BKK,Zurich,ZRH,LX181,10:40,13:05,13:29,19:35:00,19:09:00,-26,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
13.08.2022,SOMMER,August,2022,Bangkok,BKK,Zurich,ZRH,LX181,10:53,13:05,13:34,19:35:00,19:27:00,-8,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
25.04.2022,FRÜHLING,April,2022,Bangkok,BKK,Zurich,ZRH,LX181,11:02,23:30,00:07,06:15:00,06:08:00,-7,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
23.04.2022,FRÜHLING,April,2022,Bangkok,BKK,Zurich,ZRH,LX181,11:15,23:30,23:59,06:20:00,06:14:00,-6,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
21.04.2022,FRÜHLING,April,2022,Bangkok,BKK,Zurich,ZRH,LX181,11:29,23:30,23:48,06:20:00,06:17:00,-3,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
18.04.2022,FRÜHLING,April,2022,Bangkok,BKK,Zurich,ZRH,LX181,11:21,23:30,00:04,06:15:00,06:25:00,10,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
19.03.2022,FRÜHLING,März,2022,Bangkok,BKK,Zurich,ZRH,LX181,11:27,00:20,00:49,06:10:00,06:16:00,6,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
10.03.2022,FRÜHLING,März,2022,Bangkok,BKK,Zurich,ZRH,LX181,11:37,00:20,00:32,06:10:00,06:09:00,-1,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
17.02.2022,WINTER,Februar,2022,Bangkok,BKK,Zurich,ZRH,LX181,11:44,00:20,00:26,06:10:00,06:10:00,0,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
14.02.2022,WINTER,Februar,2022,Bangkok,BKK,Zurich,ZRH,LX181,11:46,00:20,00:22,06:10:00,06:07:00,-3,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
06.12.2021,WINTER,Dezember,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:38,00:20,00:34,06:10:00,06:12:00,2,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
04.12.2021,WINTER,Dezember,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:43,00:20,00:39,06:10:00,06:22:00,12,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
13.11.2021,HERBST,November,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:17,00:20,00:51,06:10:00,06:08:00,-2,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
30.06.2021,SOMMER,Juni,2021,Bangkok,BKK,Zurich,ZRH,LX181,10:52,23:40,00:13,06:10:00,06:05:00,-5,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
16.06.2021,SOMMER,Juni,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:04,23:40,00:05,06:10:00,06:09:00,-1,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
06.06.2021,SOMMER,Juni,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:16,23:40,23:56,06:10:00,06:11:00,1,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
28.05.2021,FRÜHLING,Mai,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:04,23:40,00:00,06:10:00,06:04:00,-6,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
07.05.2021,FRÜHLING,Mai,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:22,23:40,23:56,06:10:00,06:18:00,8,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
13.03.2021,FRÜHLING,März,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:38,00:15,00:36,06:20:00,06:13:00,-7,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
30.01.2021,WINTER,Januar,2021,Bangkok,BKK,Zurich,ZRH,LX181,12:02,00:15,00:30,06:20:00,06:32:00,12,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
23.01.2021,WINTER,Januar,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:50,00:15,00:18,06:20:00,06:08:00,-12,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
16.01.2021,WINTER,Januar,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:35,00:15,07:56,06:20:00,13:31:00,431,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
09.01.2021,WINTER,Januar,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:35,00:15,00:40,06:20:00,06:15:00,-5,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
02.01.2021,WINTER,Januar,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:24,00:15,00:43,06:20:00,06:07:00,-13,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
31.12.2020,WINTER,Dezember,2020,Bangkok,BKK,Zurich,ZRH,LX181,11:22,00:15,00:42,06:20:00,06:04:00,-16,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
10.12.2020,WINTER,Dezember,2020,Bangkok,BKK,Zurich,ZRH,LX181,11:27,00:15,00:38,06:20:00,06:05:00,-15,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
30.11.2020,HERBST,November,2020,Bangkok,BKK,Zurich,ZRH,LX181,11:26,00:15,00:37,06:20:00,06:04:00,-16,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
16.11.2020,HERBST,November,2020,Bangkok,BKK,Zurich,ZRH,LX181,11:42,00:15,00:34,06:20:00,06:17:00,-3,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
09.11.2020,HERBST,November,2020,Bangkok,BKK,Zurich,ZRH,LX181,11:06,00:15,01:00,06:20:00,06:06:00,-14,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
18.09.2020,HERBST,September,2020,Bangkok,BKK,Zurich,ZRH,LX181,11:04,23:20,00:00,06:10:00,06:05:00,-5,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
11.09.2020,HERBST,September,2020,Bangkok,BKK,Zurich,ZRH,LX181,10:47,23:20,00:22,06:10:00,06:09:00,-1,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
15.06.2020,SOMMER,Juni,2020,Bangkok,BKK,Zurich,ZRH,LX181,10:59,23:20,00:37,06:10:00,06:36:00,26,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
15.03.2020,FRÜHLING,März,2020,Bangkok,BKK,Zurich,ZRH,LX181,11:44,13:05,13:37,19:10:00,19:20:00,10,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
09.03.2020,FRÜHLING,März,2020,Bangkok,BKK,Zurich,ZRH,LX181,11:22,13:05,13:22,19:10:00,18:44:00,-26,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
28.02.2020,WINTER,Februar,2020,Bangkok,BKK,Zurich,ZRH,LX181,11:52,13:05,13:15,19:10:00,19:08:00,-2,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
21.02.2020,WINTER,Februar,2020,Bangkok,BKK,Zurich,ZRH,LX181,11:43,13:05,13:23,19:10:00,19:06:00,-4,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
01.02.2020,WINTER,Februar,2020,Bangkok,BKK,Zurich,ZRH,LX181,11:35,13:05,13:27,19:10:00,19:02:00,-8,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
15.01.2020,WINTER,Januar,2020,Bangkok,BKK,Zurich,ZRH,LX181,11:26,13:05,13:21,19:10:00,18:48:00,-22,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
12.01.2020,WINTER,Januar,2020,Bangkok,BKK,Zurich,ZRH,LX181,11:31,13:05,13:28,19:10:00,19:00:00,-10,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
16.12.2019,WINTER,Dezember,2019,Bangkok,BKK,Zurich,ZRH,LX181,11:41,13:05,13:23,19:10:00,19:04:00,-6,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
06.12.2019,WINTER,Dezember,2019,Bangkok,BKK,Zurich,ZRH,LX181,11:15,13:05,13:24,19:10:00,18:39:00,-31,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
02.12.2019,WINTER,Dezember,2019,Bangkok,BKK,Zurich,ZRH,LX181,11:42,13:05,13:17,19:10:00,18:59:00,-11,44582,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
13.11.2022,HERBST,November,2022,Bangkok,BKK,Zurich,ZRH,LX181,11:08,13:20,13:43,19:25:00,18:51:00,-34,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
26.10.2022,HERBST,Oktober,2022,Bangkok,BKK,Zurich,ZRH,LX181,11:24,12:45,13:10,19:35:00,19:34:00,-1,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
22.10.2022,HERBST,Oktober,2022,Bangkok,BKK,Zurich,ZRH,LX181,11:32,12:45,13:08,19:35:00,19:39:00,4,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
26.09.2022,HERBST,September,2022,Bangkok,BKK,Zurich,ZRH,LX181,11:08,12:45,13:16,19:35:00,19:24:00,-11,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
22.09.2022,HERBST,September,2022,Bangkok,BKK,Zurich,ZRH,LX181,10:49,12:45,13:07,19:35:00,18:55:00,-40,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
12.09.2022,HERBST,September,2022,Bangkok,BKK,Zurich,ZRH,LX181,11:16,12:45,13:10,19:35:00,19:26:00,-9,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
27.08.2022,SOMMER,August,2022,Bangkok,BKK,Zurich,ZRH,LX181,10:46,13:05,13:17,19:35:00,19:03:00,-32,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
09.08.2022,SOMMER,August,2022,Bangkok,BKK,Zurich,ZRH,LX181,10:49,13:05,13:30,19:35:00,19:19:00,-16,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
06.08.2022,SOMMER,August,2022,Bangkok,BKK,Zurich,ZRH,LX181,10:54,13:05,13:18,19:35:00,19:12:00,-23,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
13.06.2022,SOMMER,Juni,2022,Bangkok,BKK,Zurich,ZRH,LX181,11:01,13:05,13:29,19:35:00,19:30:00,-5,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
06.06.2022,SOMMER,Juni,2022,Bangkok,BKK,Zurich,ZRH,LX181,11:05,13:05,13:17,19:35:00,19:22:00,-13,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
16.05.2022,FRÜHLING,Mai,2022,Bangkok,BKK,Zurich,ZRH,LX181,11:13,13:05,13:22,19:35:00,19:35:00,0,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
02.04.2022,FRÜHLING,April,2022,Bangkok,BKK,Zurich,ZRH,LX181,11:10,23:30,23:57,06:20:00,06:07:00,-13,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
02.02.2022,WINTER,Februar,2022,Bangkok,BKK,Zurich,ZRH,LX181,11:51,00:20,00:26,06:10:00,06:17:00,7,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
25.12.2021,WINTER,Dezember,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:50,00:20,00:29,06:10:00,06:20:00,10,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
11.12.2021,WINTER,Dezember,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:31,00:20,00:36,06:10:00,06:07:00,-3,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
09.12.2021,WINTER,Dezember,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:34,00:20,00:33,06:10:00,06:08:00,-2,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
11.11.2021,HERBST,November,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:10,00:20,00:52,06:10:00,06:02:00,-8,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
04.06.2021,SOMMER,Juni,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:10,23:40,23:57,06:10:00,06:07:00,-3,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
22.02.2021,WINTER,Februar,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:31,00:15,00:34,06:20:00,06:05:00,-15,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
13.02.2021,WINTER,Februar,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:58,00:15,00:18,06:20:00,06:15:00,-5,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
11.02.2021,WINTER,Februar,2021,Bangkok,BKK,Zurich,ZRH,LX181,12:11,00:15,00:31,06:20:00,06:43:00,23,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
18.01.2021,WINTER,Januar,2021,Bangkok,BKK,Zurich,ZRH,LX181,11:56,00:15,00:53,06:20:00,06:49:00,29,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
28.12.2020,WINTER,Dezember,2020,Bangkok,BKK,Zurich,ZRH,LX181,11:52,00:15,00:32,06:20:00,06:24:00,4,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
26.11.2020,HERBST,November,2020,Bangkok,BKK,Zurich,ZRH,LX181,11:39,00:15,00:28,06:20:00,06:07:00,-13,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
11.10.2020,HERBST,Oktober,2020,Bangkok,BKK,Zurich,ZRH,LX181,11:13,23:20,23:50,06:10:00,06:04:00,-6,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
30.09.2020,HERBST,September,2020,Bangkok,BKK,Zurich,ZRH,LX181,11:25,23:20,23:46,06:10:00,06:11:00,1,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
16.09.2020,HERBST,September,2020,Bangkok,BKK,Zurich,ZRH,LX181,11:03,23:20,00:04,01:10:00,06:07:00,297,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
19.07.2020,SOMMER,Juli,2020,Bangkok,BKK,Zurich,ZRH,LX181,11:32,23:20,23:33,06:10:00,06:06:00,-4,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
17.06.2020,SOMMER,Juni,2020,Bangkok,BKK,Zurich,ZRH,LX181,10:59,23:20,00:03,06:10:00,06:02:00,-8,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
17.03.2020,FRÜHLING,März,2020,Bangkok,BKK,Zurich,ZRH,LX181,11:35,13:05,13:29,19:10:00,19:04:00,-6,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
13.03.2020,FRÜHLING,März,2020,Bangkok,BKK,Zurich,ZRH,LX181,11:57,13:05,13:15,19:10:00,19:12:00,2,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
03.03.2020,FRÜHLING,März,2020,Bangkok,BKK,Zurich,ZRH,LX181,11:30,13:05,13:11,19:10:00,18:41:00,-29,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
13.02.2020,WINTER,Februar,2020,Bangkok,BKK,Zurich,ZRH,LX181,12:11,13:05,13:27,19:10:00,19:38:00,28,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
13.01.2020,WINTER,Januar,2020,Bangkok,BKK,Zurich,ZRH,LX181,11:13,13:05,13:26,19:10:00,18:39:00,-31,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
26.12.2019,WINTER,Dezember,2019,Bangkok,BKK,Zurich,ZRH,LX181,11:44,13:05,13:26,19:10:00,19:10:00,0,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
